,"windspeeds_at_53.5,-6.25"
06/01/2012 14:00,8.712049
06/01/2012 15:00,9.143744
06/01/2012 16:00,9.74972
06/01/2012 17:00,9.888931
06/01/2012 18:00,9.493632
06/01/2012 19:00,9.330117
06/01/2012 20:00,9.081507
06/01/2012 21:00,9.106946
06/01/2012 22:00,9.364359
06/01/2012 23:00,9.716527
07/01/2012 00:00,9.336
07/01/2012 01:00,8.805564
07/01/2012 02:00,8.904311
07/01/2012 03:00,9.025677
07/01/2012 04:00,9.20786
07/01/2012 05:00,9.44833
07/01/2012 06:00,9.586162
07/01/2012 07:00,9.400104
07/01/2012 08:00,9.074677
07/01/2012 09:00,8.859799
07/01/2012 10:00,8.755867
07/01/2012 11:00,8.395812
07/01/2012 12:00,8.146458
07/01/2012 13:00,8.348868
07/01/2012 14:00,8.217637
07/01/2012 15:00,7.8721967
07/01/2012 16:00,7.564498
07/01/2012 17:00,7.1443696
07/01/2012 18:00,7.4200892
07/01/2012 19:00,7.611103
07/01/2012 20:00,7.9118547
07/01/2012 21:00,7.869976
07/01/2012 22:00,7.583482
07/01/2012 23:00,7.0304317
08/01/2012 00:00,6.3840313
08/01/2012 01:00,6.0106883
08/01/2012 02:00,6.058888
08/01/2012 03:00,6.073031
08/01/2012 04:00,5.8669477
08/01/2012 05:00,5.7184844
08/01/2012 06:00,5.9241357
08/01/2012 07:00,6.0985923
08/01/2012 08:00,6.1879754
08/01/2012 09:00,7.1151586
08/01/2012 10:00,7.3124695
08/01/2012 11:00,7.2195263
08/01/2012 12:00,7.0349293
08/01/2012 13:00,6.430817
08/01/2012 14:00,6.266335
08/01/2012 15:00,6.035052
08/01/2012 16:00,6.017194
08/01/2012 17:00,6.632894
08/01/2012 18:00,7.1012607
08/01/2012 19:00,7.3127756
08/01/2012 20:00,7.239031
08/01/2012 21:00,7.7323937
08/01/2012 22:00,7.8848534
08/01/2012 23:00,8.223206
09/01/2012 00:00,8.683627
09/01/2012 01:00,8.834337
09/01/2012 02:00,9.143585
09/01/2012 03:00,9.540071
09/01/2012 04:00,10.020199
09/01/2012 05:00,9.7562685
09/01/2012 06:00,8.872338
09/01/2012 07:00,7.634531
09/01/2012 08:00,6.6008353
09/01/2012 09:00,5.871216
09/01/2012 10:00,5.4095283
09/01/2012 11:00,5.008631
09/01/2012 12:00,4.494861
09/01/2012 13:00,3.8766327
09/01/2012 14:00,2.9367359
09/01/2012 15:00,2.6634912
09/01/2012 16:00,3.0727515
09/01/2012 17:00,3.3369539
09/01/2012 18:00,3.5388803
09/01/2012 19:00,3.863839
09/01/2012 20:00,4.354808
09/01/2012 21:00,4.8533664
09/01/2012 22:00,4.992521
09/01/2012 23:00,5.413115
10/01/2012 00:00,6.0716114
10/01/2012 01:00,6.5434556
10/01/2012 02:00,6.826007
10/01/2012 03:00,6.608003
10/01/2012 04:00,6.3442154
10/01/2012 05:00,6.0348005
10/01/2012 06:00,5.9600863
10/01/2012 07:00,6.3497233
10/01/2012 08:00,6.767739
10/01/2012 09:00,7.129203
10/01/2012 10:00,7.507178
10/01/2012 11:00,7.6876273
10/01/2012 12:00,7.833536
10/01/2012 13:00,7.8208194
10/01/2012 14:00,7.807445
10/01/2012 15:00,7.970397
10/01/2012 16:00,8.025466
10/01/2012 17:00,8.290778
10/01/2012 18:00,8.358582
10/01/2012 19:00,8.097697
10/01/2012 20:00,7.9318595
10/01/2012 21:00,7.9129543
10/01/2012 22:00,7.305114
10/01/2012 23:00,7.2045918
11/01/2012 00:00,7.6987677
11/01/2012 01:00,7.749256
11/01/2012 02:00,7.668271
11/01/2012 03:00,7.043802
11/01/2012 04:00,5.9810615
11/01/2012 05:00,5.400383
11/01/2012 06:00,4.7821794
11/01/2012 07:00,4.6955237
11/01/2012 08:00,4.982022
11/01/2012 09:00,5.314806
11/01/2012 10:00,5.9049883
11/01/2012 11:00,6.5032597
11/01/2012 12:00,6.6189485
11/01/2012 13:00,7.1189256
11/01/2012 14:00,7.5333853
11/01/2012 15:00,8.046246
11/01/2012 16:00,8.41504
11/01/2012 17:00,8.501553
11/01/2012 18:00,8.522761
11/01/2012 19:00,8.721113
11/01/2012 20:00,8.76699
11/01/2012 21:00,8.614848
11/01/2012 22:00,8.940207
11/01/2012 23:00,9.368099
12/01/2012 00:00,9.758813
12/01/2012 01:00,10.517578
12/01/2012 02:00,11.085522
12/01/2012 03:00,11.475223
12/01/2012 04:00,11.38402
12/01/2012 05:00,10.749121
12/01/2012 06:00,9.682319
12/01/2012 07:00,8.833201
12/01/2012 08:00,8.363692
12/01/2012 09:00,8.02385
12/01/2012 10:00,7.4169497
12/01/2012 11:00,6.8303895
12/01/2012 12:00,6.350135
12/01/2012 13:00,5.820197
12/01/2012 14:00,4.861226
12/01/2012 15:00,3.9368103
12/01/2012 16:00,4.0979486
12/01/2012 17:00,4.127253
12/01/2012 18:00,4.1008615
12/01/2012 19:00,3.9653847
12/01/2012 20:00,3.742457
12/01/2012 21:00,3.5832195
12/01/2012 22:00,3.5416112
12/01/2012 23:00,3.5290537
13/01/2012 00:00,3.5126853
13/01/2012 01:00,3.4736795
13/01/2012 02:00,3.356787
13/01/2012 03:00,3.082403
13/01/2012 04:00,2.6272838
13/01/2012 05:00,2.0892425
13/01/2012 06:00,1.4877014
13/01/2012 07:00,0.8663359
13/01/2012 08:00,0.4935029
13/01/2012 09:00,0.40259707
13/01/2012 10:00,0.45787692
13/01/2012 11:00,0.64573896
13/01/2012 12:00,0.80362266
13/01/2012 13:00,1.0404483
13/01/2012 14:00,0.95123094
13/01/2012 15:00,1.1943406
13/01/2012 16:00,1.573646
13/01/2012 17:00,1.9386153
13/01/2012 18:00,2.3191798
13/01/2012 19:00,2.715922
13/01/2012 20:00,3.0885675
13/01/2012 21:00,3.4310372
13/01/2012 22:00,3.755802
13/01/2012 23:00,4.0494475
14/01/2012 00:00,4.2723327
14/01/2012 01:00,4.3760166
14/01/2012 02:00,4.3813677
14/01/2012 03:00,4.3750095
14/01/2012 04:00,4.466428
14/01/2012 05:00,4.6447453
14/01/2012 06:00,4.9266696
14/01/2012 07:00,5.275245
14/01/2012 08:00,5.599591
14/01/2012 09:00,6.1951857
14/01/2012 10:00,6.5596657
14/01/2012 11:00,6.7210765
14/01/2012 12:00,6.801832
14/01/2012 13:00,6.9423003
14/01/2012 14:00,7.213148
14/01/2012 15:00,7.460392
14/01/2012 16:00,7.348112
14/01/2012 17:00,7.3294396
14/01/2012 18:00,7.603486
14/01/2012 19:00,7.8959503
14/01/2012 20:00,8.00207
14/01/2012 21:00,8.10779
14/01/2012 22:00,8.230246
14/01/2012 23:00,8.37235
15/01/2012 00:00,8.432897
15/01/2012 01:00,8.397387
15/01/2012 02:00,8.438304
15/01/2012 03:00,8.430969
15/01/2012 04:00,8.434852
15/01/2012 05:00,8.483696
15/01/2012 06:00,8.532524
15/01/2012 07:00,8.552742
15/01/2012 08:00,8.548766
15/01/2012 09:00,8.530365
15/01/2012 10:00,8.432508
15/01/2012 11:00,8.497439
15/01/2012 12:00,8.460971
15/01/2012 13:00,7.9185433
15/01/2012 14:00,7.256024
15/01/2012 15:00,6.6755323
15/01/2012 16:00,6.328309
15/01/2012 17:00,6.46787
15/01/2012 18:00,6.6398425
15/01/2012 19:00,6.7967505
15/01/2012 20:00,6.8652067
15/01/2012 21:00,6.8668203
15/01/2012 22:00,6.7658362
15/01/2012 23:00,6.609308
16/01/2012 00:00,6.4209857
16/01/2012 01:00,6.221639
16/01/2012 02:00,6.019951
16/01/2012 03:00,5.7742853
16/01/2012 04:00,5.611784
16/01/2012 05:00,5.322451
16/01/2012 06:00,5.1308665
16/01/2012 07:00,5.1111655
16/01/2012 08:00,5.209981
16/01/2012 09:00,5.3196287
16/01/2012 10:00,5.7643695
16/01/2012 11:00,5.7317934
16/01/2012 12:00,5.9221835
16/01/2012 13:00,6.086476
16/01/2012 14:00,5.8471117
16/01/2012 15:00,5.6346827
16/01/2012 16:00,5.6272335
16/01/2012 17:00,6.1093845
16/01/2012 18:00,6.395749
16/01/2012 19:00,6.501138
16/01/2012 20:00,6.586593
16/01/2012 21:00,6.717808
16/01/2012 22:00,6.9854765
16/01/2012 23:00,6.867627
17/01/2012 00:00,6.5956388
17/01/2012 01:00,6.24379
17/01/2012 02:00,6.0881295
17/01/2012 03:00,6.023504
17/01/2012 04:00,5.9328403
17/01/2012 05:00,5.6467843
17/01/2012 06:00,5.601477
17/01/2012 07:00,5.827559
17/01/2012 08:00,5.8154573
17/01/2012 09:00,5.8079076
17/01/2012 10:00,6.263065
17/01/2012 11:00,7.013425
17/01/2012 12:00,7.457241
17/01/2012 13:00,8.148561
17/01/2012 14:00,8.183722
17/01/2012 15:00,8.199947
17/01/2012 16:00,8.15602
17/01/2012 17:00,8.396616
17/01/2012 18:00,8.390844
17/01/2012 19:00,8.695048
17/01/2012 20:00,8.726159
17/01/2012 21:00,9.056392
17/01/2012 22:00,9.191068
17/01/2012 23:00,8.66311
18/01/2012 00:00,8.437621
18/01/2012 01:00,8.693886
18/01/2012 02:00,8.031799
18/01/2012 03:00,7.9140906
18/01/2012 04:00,7.6061687
18/01/2012 05:00,7.8559365
18/01/2012 06:00,6.9834294
18/01/2012 07:00,5.992342
18/01/2012 08:00,6.2357907
18/01/2012 09:00,6.2631145
18/01/2012 10:00,5.545564
18/01/2012 11:00,5.793159
18/01/2012 12:00,5.9635506
18/01/2012 13:00,5.8326635
18/01/2012 14:00,5.3955097
18/01/2012 15:00,4.6382704
18/01/2012 16:00,4.2665296
18/01/2012 17:00,4.513885
18/01/2012 18:00,4.9241896
18/01/2012 19:00,5.2065005
18/01/2012 20:00,5.75408
18/01/2012 21:00,5.9978786
18/01/2012 22:00,6.0793505
18/01/2012 23:00,6.1971855
19/01/2012 00:00,6.1223655
19/01/2012 01:00,6.164233
19/01/2012 02:00,6.157766
19/01/2012 03:00,6.271502
19/01/2012 04:00,6.7715797
19/01/2012 05:00,7.1889677
19/01/2012 06:00,7.7667418
19/01/2012 07:00,7.8675737
19/01/2012 08:00,8.067731
19/01/2012 09:00,8.336814
19/01/2012 10:00,8.863982
19/01/2012 11:00,9.769242
19/01/2012 12:00,10.522079
19/01/2012 13:00,11.257183
19/01/2012 14:00,11.74463
19/01/2012 15:00,12.098901
19/01/2012 16:00,11.494717
19/01/2012 17:00,10.991848
19/01/2012 18:00,10.652374
19/01/2012 19:00,10.537719
19/01/2012 20:00,10.53894
19/01/2012 21:00,10.624024
19/01/2012 22:00,10.861192
19/01/2012 23:00,11.09791
20/01/2012 00:00,11.401189
20/01/2012 01:00,11.499278
20/01/2012 02:00,11.417651
20/01/2012 03:00,11.070323
20/01/2012 04:00,10.744338
20/01/2012 05:00,10.742657
20/01/2012 06:00,10.9938
20/01/2012 07:00,11.364129
20/01/2012 08:00,11.192586
20/01/2012 09:00,10.510384
20/01/2012 10:00,10.282694
20/01/2012 11:00,10.124908
20/01/2012 12:00,10.011004
20/01/2012 13:00,9.546387
20/01/2012 14:00,9.23141
20/01/2012 15:00,9.11326
20/01/2012 16:00,8.956674
20/01/2012 17:00,8.589976
20/01/2012 18:00,8.331456
20/01/2012 19:00,8.522289
20/01/2012 20:00,8.781036
20/01/2012 21:00,10.0437975
20/01/2012 22:00,11.160752
20/01/2012 23:00,11.450499
21/01/2012 00:00,11.992579
21/01/2012 01:00,12.224781
21/01/2012 02:00,11.936765
21/01/2012 03:00,11.4517565
21/01/2012 04:00,11.264119
21/01/2012 05:00,11.549478
21/01/2012 06:00,11.469329
21/01/2012 07:00,11.0217
21/01/2012 08:00,11.2739725
21/01/2012 09:00,11.654694
21/01/2012 10:00,11.923889
21/01/2012 11:00,12.423486
21/01/2012 12:00,13.027422
21/01/2012 13:00,13.408335
21/01/2012 14:00,13.059583
21/01/2012 15:00,12.402031
21/01/2012 16:00,11.836068
21/01/2012 17:00,11.253954
21/01/2012 18:00,10.4620905
21/01/2012 19:00,9.667047
21/01/2012 20:00,9.179097
21/01/2012 21:00,8.844805
21/01/2012 22:00,8.633746
21/01/2012 23:00,8.888688
22/01/2012 00:00,9.8590765
22/01/2012 01:00,10.25581
22/01/2012 02:00,11.394895
22/01/2012 03:00,12.851451
22/01/2012 04:00,13.843005
22/01/2012 05:00,13.895627
22/01/2012 06:00,13.81975
22/01/2012 07:00,13.289723
22/01/2012 08:00,12.595657
22/01/2012 09:00,11.913896
22/01/2012 10:00,11.119874
22/01/2012 11:00,10.47436
22/01/2012 12:00,10.094664
22/01/2012 13:00,9.736837
22/01/2012 14:00,9.287238
22/01/2012 15:00,8.487462
22/01/2012 16:00,7.3802123
22/01/2012 17:00,7.2237697
22/01/2012 18:00,7.1096873
22/01/2012 19:00,7.1129947
22/01/2012 20:00,7.196029
22/01/2012 21:00,7.016271
22/01/2012 22:00,6.9150753
22/01/2012 23:00,6.871603
23/01/2012 00:00,6.6329784
23/01/2012 01:00,6.394218
23/01/2012 02:00,6.069374
23/01/2012 03:00,6.4301014
23/01/2012 04:00,6.292676
23/01/2012 05:00,6.6246986
23/01/2012 06:00,6.7305717
23/01/2012 07:00,6.5725174
23/01/2012 08:00,6.439471
23/01/2012 09:00,6.755466
23/01/2012 10:00,6.672515
23/01/2012 11:00,6.4426594
23/01/2012 12:00,6.1727295
23/01/2012 13:00,5.776761
23/01/2012 14:00,5.4589953
23/01/2012 15:00,4.800986
23/01/2012 16:00,4.500765
23/01/2012 17:00,4.421558
23/01/2012 18:00,4.3644605
23/01/2012 19:00,4.2350364
23/01/2012 20:00,3.8991158
23/01/2012 21:00,3.3591437
23/01/2012 22:00,3.0636642
23/01/2012 23:00,3.5739045
24/01/2012 00:00,5.0037203
24/01/2012 01:00,6.5846086
24/01/2012 02:00,7.3906765
24/01/2012 03:00,8.083013
24/01/2012 04:00,8.773403
24/01/2012 05:00,9.120384
24/01/2012 06:00,9.232981
24/01/2012 07:00,8.305568
24/01/2012 08:00,7.72159
24/01/2012 09:00,7.694432
24/01/2012 10:00,7.572126
24/01/2012 11:00,7.13585
24/01/2012 12:00,6.7560554
24/01/2012 13:00,5.9763274
24/01/2012 14:00,4.9468417
24/01/2012 15:00,4.0459533
24/01/2012 16:00,3.5404472
24/01/2012 17:00,4.658242
24/01/2012 18:00,5.5210953
24/01/2012 19:00,6.0976405
24/01/2012 20:00,5.9371915
24/01/2012 21:00,6.2525177
24/01/2012 22:00,6.5295267
24/01/2012 23:00,7.3618793
25/01/2012 00:00,8.20366
25/01/2012 01:00,8.489484
25/01/2012 02:00,8.622524
25/01/2012 03:00,8.847639
25/01/2012 04:00,9.01542
25/01/2012 05:00,9.344663
25/01/2012 06:00,9.926765
25/01/2012 07:00,10.641365
25/01/2012 08:00,11.370663
25/01/2012 09:00,12.158076
25/01/2012 10:00,12.956193
25/01/2012 11:00,14.006258
25/01/2012 12:00,14.743077
25/01/2012 13:00,15.146103
25/01/2012 14:00,15.141216
25/01/2012 15:00,14.220633
25/01/2012 16:00,12.33732
25/01/2012 17:00,10.575894
25/01/2012 18:00,8.893399
25/01/2012 19:00,7.6679006
25/01/2012 20:00,6.658552
25/01/2012 21:00,5.6224375
25/01/2012 22:00,5.0699635
25/01/2012 23:00,4.7073197
26/01/2012 00:00,4.6404696
26/01/2012 01:00,4.993998
26/01/2012 02:00,5.380496
26/01/2012 03:00,5.9587255
26/01/2012 04:00,6.864697
26/01/2012 05:00,7.4292097
26/01/2012 06:00,7.097252
26/01/2012 07:00,6.5901504
26/01/2012 08:00,6.920813
26/01/2012 09:00,8.200947
26/01/2012 10:00,9.562787
26/01/2012 11:00,10.146017
26/01/2012 12:00,10.14906
26/01/2012 13:00,10.103868
26/01/2012 14:00,10.108889
26/01/2012 15:00,10.019346
26/01/2012 16:00,10.054805
26/01/2012 17:00,10.465278
26/01/2012 18:00,10.722457
26/01/2012 19:00,10.517737
26/01/2012 20:00,10.235051
26/01/2012 21:00,10.24764
26/01/2012 22:00,10.014756
26/01/2012 23:00,9.706659
27/01/2012 00:00,9.414365
27/01/2012 01:00,9.054452
27/01/2012 02:00,8.475782
27/01/2012 03:00,8.312896
27/01/2012 04:00,8.199339
27/01/2012 05:00,8.083508
27/01/2012 06:00,7.9424424
27/01/2012 07:00,8.027433
27/01/2012 08:00,8.288097
27/01/2012 09:00,8.561569
27/01/2012 10:00,8.728807
27/01/2012 11:00,9.214062
27/01/2012 12:00,9.876391
27/01/2012 13:00,10.331334
27/01/2012 14:00,10.577863
27/01/2012 15:00,10.516652
27/01/2012 16:00,10.00233
27/01/2012 17:00,9.003207
27/01/2012 18:00,8.252258
27/01/2012 19:00,7.3154297
27/01/2012 20:00,6.6970344
27/01/2012 21:00,6.027557
27/01/2012 22:00,5.3462024
27/01/2012 23:00,4.7082477
28/01/2012 00:00,4.2437663
28/01/2012 01:00,3.9422796
28/01/2012 02:00,3.5822551
28/01/2012 03:00,3.0528882
28/01/2012 04:00,2.6540976
28/01/2012 05:00,2.085058
28/01/2012 06:00,1.7105252
28/01/2012 07:00,1.8406671
28/01/2012 08:00,2.2270722
28/01/2012 09:00,2.421091
28/01/2012 10:00,2.3154197
28/01/2012 11:00,2.2838953
28/01/2012 12:00,2.2814348
28/01/2012 13:00,2.2874045
28/01/2012 14:00,2.3996048
28/01/2012 15:00,2.664212
28/01/2012 16:00,2.9569263
28/01/2012 17:00,3.1680124
28/01/2012 18:00,3.4730668
28/01/2012 19:00,3.9835193
28/01/2012 20:00,4.437166
28/01/2012 21:00,4.7820277
28/01/2012 22:00,5.084357
28/01/2012 23:00,5.4062996
29/01/2012 00:00,5.6608944
29/01/2012 01:00,5.8309474
29/01/2012 02:00,5.927672
29/01/2012 03:00,5.9472623
29/01/2012 04:00,6.0244355
29/01/2012 05:00,6.09856
29/01/2012 06:00,6.0442977
29/01/2012 07:00,5.949236
29/01/2012 08:00,5.8362994
29/01/2012 09:00,5.624476
29/01/2012 10:00,5.3718815
29/01/2012 11:00,5.0714083
29/01/2012 12:00,4.709889
29/01/2012 13:00,4.3305473
29/01/2012 14:00,4.044227
29/01/2012 15:00,4.3429527
29/01/2012 16:00,4.874337
29/01/2012 17:00,5.403129
29/01/2012 18:00,5.947321
29/01/2012 19:00,6.5668936
29/01/2012 20:00,7.544042
29/01/2012 21:00,7.984627
29/01/2012 22:00,8.111908
29/01/2012 23:00,8.073518
30/01/2012 00:00,7.971321
30/01/2012 01:00,7.8823333
30/01/2012 02:00,7.78625
30/01/2012 03:00,7.7784014
30/01/2012 04:00,8.000574
30/01/2012 05:00,8.066587
30/01/2012 06:00,7.9617133
30/01/2012 07:00,7.7183495
30/01/2012 08:00,7.871839
30/01/2012 09:00,8.138823
30/01/2012 10:00,8.406773
30/01/2012 11:00,8.669021
30/01/2012 12:00,8.6316805
30/01/2012 13:00,8.4553585
30/01/2012 14:00,8.253784
30/01/2012 15:00,8.037152
30/01/2012 16:00,7.876145
30/01/2012 17:00,7.750988
30/01/2012 18:00,7.7397556
30/01/2012 19:00,7.7486944
30/01/2012 20:00,7.7040677
30/01/2012 21:00,7.708532
30/01/2012 22:00,7.6817327
30/01/2012 23:00,7.567091
31/01/2012 00:00,7.487556
31/01/2012 01:00,7.2848554
31/01/2012 02:00,7.086141
31/01/2012 03:00,6.7424583
31/01/2012 04:00,6.399784
31/01/2012 05:00,6.1206975
31/01/2012 06:00,5.8945427
31/01/2012 07:00,5.5310593
31/01/2012 08:00,5.448897
31/01/2012 09:00,5.844977
31/01/2012 10:00,6.160119
31/01/2012 11:00,6.2585874
31/01/2012 12:00,6.133187
31/01/2012 13:00,6.0284505
31/01/2012 14:00,5.9202223
31/01/2012 15:00,5.438617
31/01/2012 16:00,5.159255
31/01/2012 17:00,5.564198
31/01/2012 18:00,6.052148
31/01/2012 19:00,6.3685384
31/01/2012 20:00,6.484535
31/01/2012 21:00,6.541639
31/01/2012 22:00,6.662038
31/01/2012 23:00,6.6959386
01/02/2012 00:00,6.636019
01/02/2012 01:00,6.049826
01/02/2012 02:00,5.741733
01/02/2012 03:00,5.539779
01/02/2012 04:00,5.4669666
01/02/2012 05:00,5.509776
01/02/2012 06:00,5.5824475
01/02/2012 07:00,5.577733
01/02/2012 08:00,5.506217
01/02/2012 09:00,5.6356044
01/02/2012 10:00,5.982184
01/02/2012 11:00,6.068526
01/02/2012 12:00,5.5967836
01/02/2012 13:00,5.077694
01/02/2012 14:00,4.659949
01/02/2012 15:00,3.9850662
01/02/2012 16:00,4.280068
01/02/2012 17:00,4.5901403
01/02/2012 18:00,4.6529746
01/02/2012 19:00,4.7048917
01/02/2012 20:00,4.8174872
01/02/2012 21:00,5.03559
01/02/2012 22:00,5.25945
01/02/2012 23:00,5.3522334
02/02/2012 00:00,5.3095155
02/02/2012 01:00,5.1747746
02/02/2012 02:00,5.0095615
02/02/2012 03:00,4.766884
02/02/2012 04:00,4.539939
02/02/2012 05:00,4.3973775
02/02/2012 06:00,4.351921
02/02/2012 07:00,4.3540134
02/02/2012 08:00,4.269939
02/02/2012 09:00,4.239927
02/02/2012 10:00,4.7784395
02/02/2012 11:00,4.9753547
02/02/2012 12:00,4.7060943
02/02/2012 13:00,4.4708695
02/02/2012 14:00,4.139862
02/02/2012 15:00,3.6072977
02/02/2012 16:00,3.8612962
02/02/2012 17:00,4.0369215
02/02/2012 18:00,4.04812
02/02/2012 19:00,4.0602736
02/02/2012 20:00,4.0980268
02/02/2012 21:00,4.1821933
02/02/2012 22:00,4.2271304
02/02/2012 23:00,4.2193213
03/02/2012 00:00,4.226125
03/02/2012 01:00,4.254377
03/02/2012 02:00,4.305895
03/02/2012 03:00,4.2448106
03/02/2012 04:00,4.1344247
03/02/2012 05:00,4.116303
03/02/2012 06:00,4.1665325
03/02/2012 07:00,4.2425375
03/02/2012 08:00,4.4130177
03/02/2012 09:00,4.928985
03/02/2012 10:00,5.1933374
03/02/2012 11:00,5.2641506
03/02/2012 12:00,5.605708
03/02/2012 13:00,5.710558
03/02/2012 14:00,5.2249193
03/02/2012 15:00,4.884403
03/02/2012 16:00,5.2572427
03/02/2012 17:00,5.792278
03/02/2012 18:00,6.0958714
03/02/2012 19:00,6.2178235
03/02/2012 20:00,6.279996
03/02/2012 21:00,6.375253
03/02/2012 22:00,6.4729257
03/02/2012 23:00,6.534441
04/02/2012 00:00,6.6631565
04/02/2012 01:00,6.954559
04/02/2012 02:00,7.240594
04/02/2012 03:00,7.3961234
04/02/2012 04:00,7.559738
04/02/2012 05:00,7.5368667
04/02/2012 06:00,7.262779
04/02/2012 07:00,7.03516
04/02/2012 08:00,6.930868
04/02/2012 09:00,7.0665646
04/02/2012 10:00,7.3795285
04/02/2012 11:00,7.636418
04/02/2012 12:00,7.921189
04/02/2012 13:00,8.289203
04/02/2012 14:00,8.432552
04/02/2012 15:00,8.116843
04/02/2012 16:00,7.5044265
04/02/2012 17:00,7.084921
04/02/2012 18:00,6.766322
04/02/2012 19:00,6.1869407
04/02/2012 20:00,6.1791863
04/02/2012 21:00,6.2758718
04/02/2012 22:00,6.357383
04/02/2012 23:00,6.29511
05/02/2012 00:00,6.2037683
05/02/2012 01:00,6.10869
05/02/2012 02:00,5.988553
05/02/2012 03:00,5.950308
05/02/2012 04:00,6.047315
05/02/2012 05:00,6.023749
05/02/2012 06:00,5.8980174
05/02/2012 07:00,5.9838142
05/02/2012 08:00,6.159173
05/02/2012 09:00,6.2358184
05/02/2012 10:00,6.113554
05/02/2012 11:00,5.9619074
05/02/2012 12:00,5.5649443
05/02/2012 13:00,4.9832826
05/02/2012 14:00,4.441069
05/02/2012 15:00,3.76672
05/02/2012 16:00,3.1438575
05/02/2012 17:00,2.8849452
05/02/2012 18:00,2.6402433
05/02/2012 19:00,2.5324361
05/02/2012 20:00,2.4816225
05/02/2012 21:00,2.3459702
05/02/2012 22:00,2.0898743
05/02/2012 23:00,1.769123
06/02/2012 00:00,1.5390631
06/02/2012 01:00,1.5160092
06/02/2012 02:00,1.6806116
06/02/2012 03:00,1.9155493
06/02/2012 04:00,2.209929
06/02/2012 05:00,2.5625749
06/02/2012 06:00,2.8805435
06/02/2012 07:00,3.0405872
06/02/2012 08:00,3.0008485
06/02/2012 09:00,3.186184
06/02/2012 10:00,2.8297555
06/02/2012 11:00,2.4927554
06/02/2012 12:00,2.4623885
06/02/2012 13:00,2.5546846
06/02/2012 14:00,2.5049117
06/02/2012 15:00,2.154666
06/02/2012 16:00,2.3485298
06/02/2012 17:00,2.6063359
06/02/2012 18:00,2.8399105
06/02/2012 19:00,3.0306776
06/02/2012 20:00,3.1419675
06/02/2012 21:00,3.4334033
06/02/2012 22:00,3.8965507
06/02/2012 23:00,4.2022405
07/02/2012 00:00,4.210579
07/02/2012 01:00,3.9317589
07/02/2012 02:00,3.5161662
07/02/2012 03:00,3.6785245
07/02/2012 04:00,3.752961
07/02/2012 05:00,3.7886755
07/02/2012 06:00,3.9191537
07/02/2012 07:00,3.9480727
07/02/2012 08:00,4.4355774
07/02/2012 09:00,5.2124534
07/02/2012 10:00,5.705283
07/02/2012 11:00,5.7201066
07/02/2012 12:00,5.650453
07/02/2012 13:00,5.745757
07/02/2012 14:00,5.5795107
07/02/2012 15:00,4.9234686
07/02/2012 16:00,4.4114223
07/02/2012 17:00,4.8748045
07/02/2012 18:00,5.7009406
07/02/2012 19:00,6.2326264
07/02/2012 20:00,6.8016934
07/02/2012 21:00,7.4211626
07/02/2012 22:00,7.920792
07/02/2012 23:00,8.109961
08/02/2012 00:00,8.231485
08/02/2012 01:00,8.150343
08/02/2012 02:00,8.003496
08/02/2012 03:00,8.175564
08/02/2012 04:00,8.37045
08/02/2012 05:00,8.650171
08/02/2012 06:00,8.65263
08/02/2012 07:00,8.605437
08/02/2012 08:00,8.713296
08/02/2012 09:00,8.859334
08/02/2012 10:00,8.925487
08/02/2012 11:00,9.310377
08/02/2012 12:00,9.311592
08/02/2012 13:00,8.800526
08/02/2012 14:00,8.306839
08/02/2012 15:00,7.703892
08/02/2012 16:00,7.268689
08/02/2012 17:00,7.0878015
08/02/2012 18:00,6.989378
08/02/2012 19:00,6.9389286
08/02/2012 20:00,6.7366505
08/02/2012 21:00,6.708681
08/02/2012 22:00,6.7557144
08/02/2012 23:00,6.7591515
09/02/2012 00:00,6.6893306
09/02/2012 01:00,6.652957
09/02/2012 02:00,6.6017623
09/02/2012 03:00,6.6770277
09/02/2012 04:00,6.7475696
09/02/2012 05:00,6.7302637
09/02/2012 06:00,6.511871
09/02/2012 07:00,6.1673117
09/02/2012 08:00,6.0271173
09/02/2012 09:00,6.064698
09/02/2012 10:00,6.134149
09/02/2012 11:00,5.971607
09/02/2012 12:00,5.4946165
09/02/2012 13:00,5.044796
09/02/2012 14:00,4.719548
09/02/2012 15:00,4.3748193
09/02/2012 16:00,4.1208873
09/02/2012 17:00,3.8678274
09/02/2012 18:00,3.628314
09/02/2012 19:00,3.385659
09/02/2012 20:00,3.1427424
09/02/2012 21:00,2.9754686
09/02/2012 22:00,2.93107
09/02/2012 23:00,2.8892343
10/02/2012 00:00,2.7689528
10/02/2012 01:00,2.6295564
10/02/2012 02:00,2.5037596
10/02/2012 03:00,2.3529735
10/02/2012 04:00,2.119236
10/02/2012 05:00,1.7200065
10/02/2012 06:00,1.3632984
10/02/2012 07:00,0.8416975
10/02/2012 08:00,0.5983463
10/02/2012 09:00,1.1364644
10/02/2012 10:00,2.0000296
10/02/2012 11:00,2.7754083
10/02/2012 12:00,3.5101585
10/02/2012 13:00,4.198585
10/02/2012 14:00,4.6914635
10/02/2012 15:00,4.7622824
10/02/2012 16:00,4.7718415
10/02/2012 17:00,5.1448
10/02/2012 18:00,5.4577317
10/02/2012 19:00,5.553601
10/02/2012 20:00,5.538076
10/02/2012 21:00,5.774106
10/02/2012 22:00,6.014254
10/02/2012 23:00,6.3234587
