,"windspeeds_at_52.0,-6.875"
15/10/2010 13:00,5.426492
15/10/2010 14:00,5.4299536
15/10/2010 15:00,5.4946804
15/10/2010 16:00,5.157947
15/10/2010 17:00,5.4829645
15/10/2010 18:00,6.107649
15/10/2010 19:00,7.2129235
15/10/2010 20:00,7.912823
15/10/2010 21:00,7.963557
15/10/2010 22:00,7.7164397
15/10/2010 23:00,7.571684
16/10/2010 00:00,7.3147473
16/10/2010 01:00,7.0710998
16/10/2010 02:00,6.903577
16/10/2010 03:00,6.7807994
16/10/2010 04:00,6.7576895
16/10/2010 05:00,6.5264945
16/10/2010 06:00,6.333799
16/10/2010 07:00,6.2399473
16/10/2010 08:00,6.376573
16/10/2010 09:00,6.039574
16/10/2010 10:00,5.6263146
16/10/2010 11:00,5.4226317
16/10/2010 12:00,5.1902204
16/10/2010 13:00,4.9302793
16/10/2010 14:00,4.7025023
16/10/2010 15:00,4.5146966
16/10/2010 16:00,4.247612
16/10/2010 17:00,4.337871
16/10/2010 18:00,4.4703374
16/10/2010 19:00,4.4212303
16/10/2010 20:00,4.220461
16/10/2010 21:00,3.831697
16/10/2010 22:00,3.3089418
16/10/2010 23:00,2.7058687
17/10/2010 00:00,2.031872
17/10/2010 01:00,1.365129
17/10/2010 02:00,0.8467472
17/10/2010 03:00,0.84707075
17/10/2010 04:00,1.0622783
17/10/2010 05:00,1.0145689
17/10/2010 06:00,1.0355759
17/10/2010 07:00,1.459464
17/10/2010 08:00,1.9380249
17/10/2010 09:00,2.4802
17/10/2010 10:00,3.066476
17/10/2010 11:00,3.523629
17/10/2010 12:00,4.0428734
17/10/2010 13:00,4.606514
17/10/2010 14:00,4.8391657
17/10/2010 15:00,5.1045523
17/10/2010 16:00,5.2074056
17/10/2010 17:00,5.2961397
17/10/2010 18:00,5.7756824
17/10/2010 19:00,6.0596786
17/10/2010 20:00,5.955748
17/10/2010 21:00,6.2032924
17/10/2010 22:00,6.343518
17/10/2010 23:00,6.358533
18/10/2010 00:00,6.265271
18/10/2010 01:00,6.010619
18/10/2010 02:00,5.922908
18/10/2010 03:00,5.9424677
18/10/2010 04:00,5.8154993
18/10/2010 05:00,5.655465
18/10/2010 06:00,5.7492537
18/10/2010 07:00,5.9376087
18/10/2010 08:00,6.2798834
18/10/2010 09:00,6.51482
18/10/2010 10:00,6.9128017
18/10/2010 11:00,7.3883576
18/10/2010 12:00,8.029714
18/10/2010 13:00,8.16833
18/10/2010 14:00,8.321998
18/10/2010 15:00,8.755475
18/10/2010 16:00,9.080666
18/10/2010 17:00,9.237388
18/10/2010 18:00,9.352432
18/10/2010 19:00,9.443278
18/10/2010 20:00,9.406494
18/10/2010 21:00,9.13714
18/10/2010 22:00,8.799217
18/10/2010 23:00,8.553283
19/10/2010 00:00,8.073987
19/10/2010 01:00,7.507517
19/10/2010 02:00,7.113033
19/10/2010 03:00,6.923891
19/10/2010 04:00,6.7224436
19/10/2010 05:00,6.72859
19/10/2010 06:00,6.9340715
19/10/2010 07:00,7.3891273
19/10/2010 08:00,7.7934833
19/10/2010 09:00,8.2530985
19/10/2010 10:00,9.003213
19/10/2010 11:00,9.438285
19/10/2010 12:00,9.774902
19/10/2010 13:00,10.107565
19/10/2010 14:00,10.216328
19/10/2010 15:00,10.17383
19/10/2010 16:00,9.8693075
19/10/2010 17:00,9.202694
19/10/2010 18:00,8.764341
19/10/2010 19:00,8.54241
19/10/2010 20:00,8.414279
19/10/2010 21:00,8.376531
19/10/2010 22:00,8.4169655
19/10/2010 23:00,8.396422
20/10/2010 00:00,8.237168
20/10/2010 01:00,8.009907
20/10/2010 02:00,7.769177
20/10/2010 03:00,7.650568
20/10/2010 04:00,7.324202
20/10/2010 05:00,6.8640914
20/10/2010 06:00,6.5207458
20/10/2010 07:00,6.2225604
20/10/2010 08:00,6.14368
20/10/2010 09:00,5.7195063
20/10/2010 10:00,5.131088
20/10/2010 11:00,4.6589894
20/10/2010 12:00,4.201792
20/10/2010 13:00,3.6597795
20/10/2010 14:00,3.0955522
20/10/2010 15:00,2.7274032
20/10/2010 16:00,2.4501734
20/10/2010 17:00,2.6226587
20/10/2010 18:00,2.936403
20/10/2010 19:00,3.4462936
20/10/2010 20:00,4.064633
20/10/2010 21:00,4.667202
20/10/2010 22:00,5.217413
20/10/2010 23:00,5.6622615
21/10/2010 00:00,5.955033
21/10/2010 01:00,6.054128
21/10/2010 02:00,6.062765
21/10/2010 03:00,6.04934
21/10/2010 04:00,5.9055896
21/10/2010 05:00,5.7064776
21/10/2010 06:00,5.5613966
21/10/2010 07:00,5.4280944
21/10/2010 08:00,5.3371277
21/10/2010 09:00,5.224416
21/10/2010 10:00,4.814435
21/10/2010 11:00,4.6727276
21/10/2010 12:00,4.594981
21/10/2010 13:00,4.4877925
21/10/2010 14:00,4.3694015
21/10/2010 15:00,4.36212
21/10/2010 16:00,4.4174013
21/10/2010 17:00,4.954004
21/10/2010 18:00,5.469594
21/10/2010 19:00,5.832073
21/10/2010 20:00,6.0918417
21/10/2010 21:00,5.9756346
21/10/2010 22:00,5.6252213
21/10/2010 23:00,5.390331
22/10/2010 00:00,5.320046
22/10/2010 01:00,5.3488293
22/10/2010 02:00,5.468489
22/10/2010 03:00,5.6030235
22/10/2010 04:00,5.7602615
22/10/2010 05:00,5.97849
22/10/2010 06:00,6.2143207
22/10/2010 07:00,6.4718695
22/10/2010 08:00,6.9579906
22/10/2010 09:00,7.8512053
22/10/2010 10:00,8.745737
22/10/2010 11:00,9.838136
22/10/2010 12:00,10.592411
22/10/2010 13:00,11.183547
22/10/2010 14:00,11.73978
22/10/2010 15:00,12.093629
22/10/2010 16:00,11.934135
22/10/2010 17:00,11.766716
22/10/2010 18:00,10.953762
22/10/2010 19:00,9.785192
22/10/2010 20:00,8.435763
22/10/2010 21:00,7.2758713
22/10/2010 22:00,6.5573983
22/10/2010 23:00,5.906709
23/10/2010 00:00,5.4654307
23/10/2010 01:00,5.41128
23/10/2010 02:00,5.590172
23/10/2010 03:00,6.143236
23/10/2010 04:00,6.97852
23/10/2010 05:00,7.849118
23/10/2010 06:00,8.208657
23/10/2010 07:00,8.383987
23/10/2010 08:00,8.7122345
23/10/2010 09:00,8.95399
23/10/2010 10:00,8.736884
23/10/2010 11:00,8.300847
23/10/2010 12:00,7.814307
23/10/2010 13:00,7.5624213
23/10/2010 14:00,7.241885
23/10/2010 15:00,7.0254917
23/10/2010 16:00,6.747131
23/10/2010 17:00,6.601373
23/10/2010 18:00,6.688968
23/10/2010 19:00,6.5764146
23/10/2010 20:00,6.280032
23/10/2010 21:00,6.073997
23/10/2010 22:00,5.9978523
23/10/2010 23:00,6.008477
24/10/2010 00:00,6.0973077
24/10/2010 01:00,6.2999144
24/10/2010 02:00,6.4975176
24/10/2010 03:00,6.607649
24/10/2010 04:00,6.568688
24/10/2010 05:00,6.4690437
24/10/2010 06:00,6.3169103
24/10/2010 07:00,6.085458
24/10/2010 08:00,6.0225058
24/10/2010 09:00,6.0691667
24/10/2010 10:00,5.990436
24/10/2010 11:00,5.7019687
24/10/2010 12:00,5.3029056
24/10/2010 13:00,5.147501
24/10/2010 14:00,5.2386856
24/10/2010 15:00,5.151824
24/10/2010 16:00,5.003071
24/10/2010 17:00,5.227847
24/10/2010 18:00,5.3667836
24/10/2010 19:00,5.3220854
24/10/2010 20:00,5.1060405
24/10/2010 21:00,4.7641287
24/10/2010 22:00,4.369123
24/10/2010 23:00,4.0757284
25/10/2010 00:00,3.8340518
25/10/2010 01:00,3.8132489
25/10/2010 02:00,3.7314217
25/10/2010 03:00,3.8043802
25/10/2010 04:00,3.5374827
25/10/2010 05:00,4.2895255
25/10/2010 06:00,4.9075437
25/10/2010 07:00,5.3465195
25/10/2010 08:00,5.794052
25/10/2010 09:00,6.471105
25/10/2010 10:00,7.5097523
25/10/2010 11:00,8.193739
25/10/2010 12:00,8.745463
25/10/2010 13:00,9.1992445
25/10/2010 14:00,9.430884
25/10/2010 15:00,9.579572
25/10/2010 16:00,9.788075
25/10/2010 17:00,10.104933
25/10/2010 18:00,10.662721
25/10/2010 19:00,11.265863
25/10/2010 20:00,11.897325
25/10/2010 21:00,12.574421
25/10/2010 22:00,13.22574
25/10/2010 23:00,13.715258
26/10/2010 00:00,14.078028
26/10/2010 01:00,14.189322
26/10/2010 02:00,13.837205
26/10/2010 03:00,13.195847
26/10/2010 04:00,12.065267
26/10/2010 05:00,10.163204
26/10/2010 06:00,8.642835
26/10/2010 07:00,7.9718256
26/10/2010 08:00,8.105657
26/10/2010 09:00,7.8771453
26/10/2010 10:00,8.123812
26/10/2010 11:00,8.582732
26/10/2010 12:00,8.959702
26/10/2010 13:00,9.115555
26/10/2010 14:00,9.39975
26/10/2010 15:00,9.714007
26/10/2010 16:00,10.0638895
26/10/2010 17:00,10.747833
26/10/2010 18:00,11.964566
26/10/2010 19:00,12.866561
26/10/2010 20:00,13.467306
26/10/2010 21:00,13.665165
26/10/2010 22:00,11.96723
26/10/2010 23:00,10.109123
27/10/2010 00:00,8.927251
27/10/2010 01:00,8.499663
27/10/2010 02:00,8.384431
27/10/2010 03:00,8.400506
27/10/2010 04:00,8.282377
27/10/2010 05:00,8.267646
27/10/2010 06:00,7.76053
27/10/2010 07:00,7.657151
27/10/2010 08:00,7.693711
27/10/2010 09:00,7.6065
27/10/2010 10:00,8.160647
27/10/2010 11:00,9.218321
27/10/2010 12:00,10.066192
27/10/2010 13:00,10.500409
27/10/2010 14:00,10.959349
27/10/2010 15:00,11.629327
27/10/2010 16:00,11.188459
27/10/2010 17:00,10.439423
27/10/2010 18:00,11.052857
27/10/2010 19:00,11.723305
27/10/2010 20:00,11.877772
27/10/2010 21:00,11.484262
27/10/2010 22:00,10.413106
27/10/2010 23:00,9.571408
28/10/2010 00:00,8.843465
28/10/2010 01:00,8.596386
28/10/2010 02:00,8.373237
28/10/2010 03:00,7.965109
28/10/2010 04:00,7.414037
28/10/2010 05:00,7.062646
28/10/2010 06:00,6.9915304
28/10/2010 07:00,7.396816
28/10/2010 08:00,8.377691
28/10/2010 09:00,9.520874
28/10/2010 10:00,10.487162
28/10/2010 11:00,11.489719
28/10/2010 12:00,12.432329
28/10/2010 13:00,12.914413
28/10/2010 14:00,13.259711
28/10/2010 15:00,13.721035
28/10/2010 16:00,14.126076
28/10/2010 17:00,14.548083
28/10/2010 18:00,14.985205
28/10/2010 19:00,15.144768
28/10/2010 20:00,15.411208
28/10/2010 21:00,15.751079
28/10/2010 22:00,15.36987
28/10/2010 23:00,14.801565
29/10/2010 00:00,14.077686
29/10/2010 01:00,13.110575
29/10/2010 02:00,11.847931
29/10/2010 03:00,10.868452
29/10/2010 04:00,11.243334
29/10/2010 05:00,12.189661
29/10/2010 06:00,13.659118
29/10/2010 07:00,15.032212
29/10/2010 08:00,15.449938
29/10/2010 09:00,14.387924
29/10/2010 10:00,11.774684
29/10/2010 11:00,9.674574
29/10/2010 12:00,8.216708
29/10/2010 13:00,8.062247
29/10/2010 14:00,8.118443
29/10/2010 15:00,8.771736
29/10/2010 16:00,9.247633
29/10/2010 17:00,9.561484
29/10/2010 18:00,9.683273
29/10/2010 19:00,9.415145
29/10/2010 20:00,8.97082
29/10/2010 21:00,8.2793665
29/10/2010 22:00,7.6854677
29/10/2010 23:00,7.2971063
30/10/2010 00:00,6.9746733
30/10/2010 01:00,6.739866
30/10/2010 02:00,6.6885343
30/10/2010 03:00,6.7854667
30/10/2010 04:00,6.7606564
30/10/2010 05:00,6.766097
30/10/2010 06:00,6.837691
30/10/2010 07:00,6.8192644
30/10/2010 08:00,6.711493
30/10/2010 09:00,6.6907525
30/10/2010 10:00,6.512103
30/10/2010 11:00,6.3211594
30/10/2010 12:00,6.148774
30/10/2010 13:00,6.172608
30/10/2010 14:00,6.2511287
30/10/2010 15:00,6.1481385
30/10/2010 16:00,5.9827595
30/10/2010 17:00,6.5276647
30/10/2010 18:00,7.3372664
30/10/2010 19:00,8.03616
30/10/2010 20:00,8.35968
30/10/2010 21:00,8.75274
30/10/2010 22:00,9.05287
30/10/2010 23:00,9.477203
31/10/2010 00:00,9.8227215
31/10/2010 01:00,9.916704
31/10/2010 02:00,9.914566
31/10/2010 03:00,10.038306
31/10/2010 04:00,10.038059
31/10/2010 05:00,9.839988
31/10/2010 06:00,9.499454
31/10/2010 07:00,9.028302
31/10/2010 08:00,8.501117
31/10/2010 09:00,8.242898
31/10/2010 10:00,8.188042
31/10/2010 11:00,8.255471
31/10/2010 12:00,8.443434
31/10/2010 13:00,8.657668
31/10/2010 14:00,8.85989
31/10/2010 15:00,8.753082
31/10/2010 16:00,8.416749
31/10/2010 17:00,7.9390144
31/10/2010 18:00,7.34837
31/10/2010 19:00,6.738761
31/10/2010 20:00,6.341764
31/10/2010 21:00,6.017884
31/10/2010 22:00,5.5239496
31/10/2010 23:00,5.0729356
01/11/2010 00:00,4.8936124
01/11/2010 01:00,4.6364822
01/11/2010 02:00,4.0569916
01/11/2010 03:00,3.883907
01/11/2010 04:00,3.4393573
01/11/2010 05:00,2.839272
01/11/2010 06:00,2.3244393
01/11/2010 07:00,2.6733048
01/11/2010 08:00,4.193512
01/11/2010 09:00,5.7802863
01/11/2010 10:00,7.7123737
01/11/2010 11:00,9.148379
01/11/2010 12:00,10.192184
01/11/2010 13:00,11.10919
01/11/2010 14:00,11.458317
01/11/2010 15:00,11.840239
01/11/2010 16:00,12.246572
01/11/2010 17:00,12.723077
01/11/2010 18:00,12.528365
01/11/2010 19:00,11.500844
01/11/2010 20:00,9.555581
01/11/2010 21:00,8.560415
01/11/2010 22:00,8.475062
01/11/2010 23:00,8.452053
02/11/2010 00:00,9.288308
02/11/2010 01:00,9.819296
02/11/2010 02:00,10.478878
02/11/2010 03:00,10.636402
02/11/2010 04:00,10.744494
02/11/2010 05:00,10.902108
02/11/2010 06:00,10.927883
02/11/2010 07:00,10.927737
02/11/2010 08:00,11.14579
02/11/2010 09:00,11.2015295
02/11/2010 10:00,11.295782
02/11/2010 11:00,11.586828
02/11/2010 12:00,12.216746
02/11/2010 13:00,12.576565
02/11/2010 14:00,13.282526
02/11/2010 15:00,14.03167
02/11/2010 16:00,14.402313
02/11/2010 17:00,14.258471
02/11/2010 18:00,13.711826
02/11/2010 19:00,13.068748
02/11/2010 20:00,11.885739
02/11/2010 21:00,10.909012
02/11/2010 22:00,9.852543
02/11/2010 23:00,8.39603
03/11/2010 00:00,7.213462
03/11/2010 01:00,6.5488844
03/11/2010 02:00,6.693167
03/11/2010 03:00,6.504745
03/11/2010 04:00,6.5866303
03/11/2010 05:00,6.453038
03/11/2010 06:00,6.273894
03/11/2010 07:00,5.421449
03/11/2010 08:00,5.023755
03/11/2010 09:00,5.1182485
03/11/2010 10:00,5.4687877
03/11/2010 11:00,5.9046307
03/11/2010 12:00,6.3000827
03/11/2010 13:00,6.8041983
03/11/2010 14:00,7.545457
03/11/2010 15:00,7.9481406
03/11/2010 16:00,7.954027
03/11/2010 17:00,9.024274
03/11/2010 18:00,9.29171
03/11/2010 19:00,8.812868
03/11/2010 20:00,10.089423
03/11/2010 21:00,12.011794
03/11/2010 22:00,12.173924
03/11/2010 23:00,12.597923
04/11/2010 00:00,12.94379
04/11/2010 01:00,12.735048
04/11/2010 02:00,12.253706
04/11/2010 03:00,12.359555
04/11/2010 04:00,12.492212
04/11/2010 05:00,12.27081
04/11/2010 06:00,12.3249445
04/11/2010 07:00,12.327926
04/11/2010 08:00,12.111954
04/11/2010 09:00,11.91264
04/11/2010 10:00,11.860431
04/11/2010 11:00,11.939674
04/11/2010 12:00,12.2614
04/11/2010 13:00,12.6784935
04/11/2010 14:00,12.9665365
04/11/2010 15:00,13.05423
04/11/2010 16:00,12.890965
04/11/2010 17:00,12.630769
04/11/2010 18:00,12.39287
04/11/2010 19:00,11.875275
04/11/2010 20:00,11.02913
04/11/2010 21:00,9.952783
04/11/2010 22:00,8.555129
04/11/2010 23:00,7.8068905
05/11/2010 00:00,7.020608
05/11/2010 01:00,6.586432
05/11/2010 02:00,6.342092
05/11/2010 03:00,6.3079095
05/11/2010 04:00,6.0152507
05/11/2010 05:00,5.4710016
05/11/2010 06:00,5.2189116
05/11/2010 07:00,4.9186063
05/11/2010 08:00,4.609436
05/11/2010 09:00,4.4687257
05/11/2010 10:00,4.2038217
05/11/2010 11:00,3.7356236
05/11/2010 12:00,3.2127206
05/11/2010 13:00,2.9828236
05/11/2010 14:00,2.807378
05/11/2010 15:00,2.8684466
05/11/2010 16:00,3.0971117
05/11/2010 17:00,3.4618614
05/11/2010 18:00,4.0245337
05/11/2010 19:00,4.7201605
05/11/2010 20:00,5.173632
05/11/2010 21:00,5.399663
05/11/2010 22:00,5.786059
05/11/2010 23:00,5.99232
06/11/2010 00:00,6.038386
06/11/2010 01:00,6.2525334
06/11/2010 02:00,6.4570923
06/11/2010 03:00,6.594367
06/11/2010 04:00,6.4210477
06/11/2010 05:00,5.924493
06/11/2010 06:00,5.522135
06/11/2010 07:00,5.1740246
06/11/2010 08:00,4.6433535
06/11/2010 09:00,4.284131
06/11/2010 10:00,4.0108027
06/11/2010 11:00,3.8431344
06/11/2010 12:00,4.2183537
06/11/2010 13:00,5.196836
06/11/2010 14:00,6.1829047
06/11/2010 15:00,7.0360394
06/11/2010 16:00,7.5283175
06/11/2010 17:00,7.958508
06/11/2010 18:00,8.335802
06/11/2010 19:00,8.654312
06/11/2010 20:00,8.650162
06/11/2010 21:00,8.777495
06/11/2010 22:00,9.034369
06/11/2010 23:00,9.279569
07/11/2010 00:00,9.581025
07/11/2010 01:00,9.99044
07/11/2010 02:00,10.266215
07/11/2010 03:00,10.445176
07/11/2010 04:00,10.5405245
07/11/2010 05:00,10.4069395
07/11/2010 06:00,9.938099
07/11/2010 07:00,9.265729
07/11/2010 08:00,8.474609
07/11/2010 09:00,7.5348396
07/11/2010 10:00,6.4247394
07/11/2010 11:00,4.997912
07/11/2010 12:00,2.9330611
07/11/2010 13:00,1.4924617
07/11/2010 14:00,3.7080145
07/11/2010 15:00,5.437764
07/11/2010 16:00,7.2609324
07/11/2010 17:00,9.296469
07/11/2010 18:00,11.769561
07/11/2010 19:00,14.282152
07/11/2010 20:00,15.988671
07/11/2010 21:00,16.881338
07/11/2010 22:00,16.307838
07/11/2010 23:00,13.900504
08/11/2010 00:00,11.766095
08/11/2010 01:00,13.549509
08/11/2010 02:00,11.25205
08/11/2010 03:00,10.728421
08/11/2010 04:00,10.301528
08/11/2010 05:00,9.699658
08/11/2010 06:00,8.882835
08/11/2010 07:00,8.142052
08/11/2010 08:00,7.9035897
08/11/2010 09:00,7.7069654
08/11/2010 10:00,7.384188
08/11/2010 11:00,6.836227
08/11/2010 12:00,5.9772167
08/11/2010 13:00,4.5506716
08/11/2010 14:00,2.8796465
08/11/2010 15:00,1.3305464
08/11/2010 16:00,1.808221
08/11/2010 17:00,3.8305235
08/11/2010 18:00,5.519148
08/11/2010 19:00,6.7225432
08/11/2010 20:00,7.829802
08/11/2010 21:00,8.9776125
08/11/2010 22:00,9.864266
08/11/2010 23:00,10.444094
09/11/2010 00:00,10.551269
09/11/2010 01:00,10.165596
09/11/2010 02:00,9.867117
09/11/2010 03:00,10.206885
09/11/2010 04:00,10.78745
09/11/2010 05:00,11.376956
09/11/2010 06:00,12.128308
09/11/2010 07:00,12.667908
09/11/2010 08:00,12.783473
09/11/2010 09:00,12.959263
09/11/2010 10:00,13.084372
09/11/2010 11:00,13.130465
09/11/2010 12:00,13.124523
09/11/2010 13:00,13.050782
09/11/2010 14:00,12.793146
09/11/2010 15:00,12.391406
09/11/2010 16:00,11.774536
09/11/2010 17:00,10.971959
09/11/2010 18:00,10.40039
09/11/2010 19:00,9.730751
09/11/2010 20:00,9.255211
09/11/2010 21:00,8.869346
09/11/2010 22:00,8.490577
09/11/2010 23:00,8.105898
10/11/2010 00:00,7.7019076
10/11/2010 01:00,7.3674784
10/11/2010 02:00,7.053098
10/11/2010 03:00,6.654978
10/11/2010 04:00,6.2329884
10/11/2010 05:00,5.7462263
10/11/2010 06:00,5.3675156
10/11/2010 07:00,4.985893
10/11/2010 08:00,4.5346036
10/11/2010 09:00,3.848994
10/11/2010 10:00,3.0317636
10/11/2010 11:00,2.3264837
10/11/2010 12:00,2.5830567
10/11/2010 13:00,3.460447
10/11/2010 14:00,4.4235935
10/11/2010 15:00,5.0649886
10/11/2010 16:00,5.853031
10/11/2010 17:00,6.573618
10/11/2010 18:00,7.5767827
10/11/2010 19:00,9.069417
10/11/2010 20:00,10.478125
10/11/2010 21:00,11.781272
10/11/2010 22:00,13.016894
10/11/2010 23:00,14.006242
11/11/2010 00:00,15.370078
11/11/2010 01:00,16.428211
11/11/2010 02:00,16.872227
11/11/2010 03:00,16.267796
11/11/2010 04:00,14.605218
11/11/2010 05:00,12.691542
11/11/2010 06:00,11.889437
11/11/2010 07:00,12.1290455
11/11/2010 08:00,13.239251
11/11/2010 09:00,14.213329
11/11/2010 10:00,15.464839
11/11/2010 11:00,16.05236
11/11/2010 12:00,16.675766
11/11/2010 13:00,17.299654
11/11/2010 14:00,18.002699
11/11/2010 15:00,18.3313
11/11/2010 16:00,18.290234
11/11/2010 17:00,18.259565
11/11/2010 18:00,18.010582
11/11/2010 19:00,17.656073
11/11/2010 20:00,17.059092
11/11/2010 21:00,16.54481
11/11/2010 22:00,16.19217
11/11/2010 23:00,15.686265
12/11/2010 00:00,15.214358
12/11/2010 01:00,14.766756
12/11/2010 02:00,14.245284
12/11/2010 03:00,13.686101
12/11/2010 04:00,13.069704
12/11/2010 05:00,12.306768
12/11/2010 06:00,11.67768
12/11/2010 07:00,10.8490925
12/11/2010 08:00,10.140003
12/11/2010 09:00,9.673039
12/11/2010 10:00,9.678074
12/11/2010 11:00,9.288983
12/11/2010 12:00,8.8014
12/11/2010 13:00,8.556913
12/11/2010 14:00,8.08079
12/11/2010 15:00,7.7342715
12/11/2010 16:00,7.704082
12/11/2010 17:00,7.953336
12/11/2010 18:00,8.347892
12/11/2010 19:00,8.611738
12/11/2010 20:00,8.695946
12/11/2010 21:00,8.965863
12/11/2010 22:00,9.6098995
12/11/2010 23:00,10.289947
13/11/2010 00:00,10.350349
13/11/2010 01:00,9.716339
13/11/2010 02:00,9.3358345
13/11/2010 03:00,9.087319
13/11/2010 04:00,8.294903
13/11/2010 05:00,7.6403475
13/11/2010 06:00,7.296444
13/11/2010 07:00,7.214654
13/11/2010 08:00,7.351024
13/11/2010 09:00,7.496831
13/11/2010 10:00,7.6393514
13/11/2010 11:00,7.6036186
13/11/2010 12:00,7.2927
13/11/2010 13:00,6.687214
13/11/2010 14:00,6.738104
13/11/2010 15:00,7.3815446
13/11/2010 16:00,7.1271334
13/11/2010 17:00,6.5725503
13/11/2010 18:00,6.9868574
13/11/2010 19:00,6.7355056
13/11/2010 20:00,5.9564805
13/11/2010 21:00,5.793466
13/11/2010 22:00,5.658099
13/11/2010 23:00,5.387504
14/11/2010 00:00,5.5914345
14/11/2010 01:00,6.0285897
14/11/2010 02:00,6.420558
14/11/2010 03:00,6.450099
14/11/2010 04:00,6.2292614
14/11/2010 05:00,5.8992352
14/11/2010 06:00,5.5849013
14/11/2010 07:00,5.2333474
14/11/2010 08:00,4.8156734
14/11/2010 09:00,4.247283
14/11/2010 10:00,3.9295087
14/11/2010 11:00,3.5015934
14/11/2010 12:00,3.2011209
14/11/2010 13:00,3.0094008
14/11/2010 14:00,2.7373447
14/11/2010 15:00,2.5499482
14/11/2010 16:00,2.511321
14/11/2010 17:00,2.2768142
14/11/2010 18:00,2.0448227
14/11/2010 19:00,1.7391884
14/11/2010 20:00,1.3655417
14/11/2010 21:00,1.2909182
14/11/2010 22:00,1.6342406
14/11/2010 23:00,2.0284307
15/11/2010 00:00,2.3808603
15/11/2010 01:00,2.6206183
15/11/2010 02:00,2.7979865
15/11/2010 03:00,2.8681955
15/11/2010 04:00,2.8367763
15/11/2010 05:00,2.8092172
15/11/2010 06:00,2.7913606
15/11/2010 07:00,2.7557788
15/11/2010 08:00,2.7024896
15/11/2010 09:00,2.6433253
15/11/2010 10:00,2.6553907
15/11/2010 11:00,3.0428112
15/11/2010 12:00,3.5046222
15/11/2010 13:00,3.9011889
15/11/2010 14:00,4.2346935
15/11/2010 15:00,4.5632424
15/11/2010 16:00,5.1875477
15/11/2010 17:00,5.6346097
15/11/2010 18:00,5.784547
15/11/2010 19:00,5.642151
15/11/2010 20:00,5.2069874
15/11/2010 21:00,4.499775
15/11/2010 22:00,3.850009
15/11/2010 23:00,3.5800984
16/11/2010 00:00,3.5687714
16/11/2010 01:00,3.907038
16/11/2010 02:00,4.280129
16/11/2010 03:00,4.5450788
16/11/2010 04:00,4.984023
16/11/2010 05:00,5.5555634
16/11/2010 06:00,6.223
16/11/2010 07:00,6.8727736
16/11/2010 08:00,7.4579425
16/11/2010 09:00,8.017356
16/11/2010 10:00,8.762441
16/11/2010 11:00,9.665496
16/11/2010 12:00,10.662109
16/11/2010 13:00,11.617467
16/11/2010 14:00,12.610947
16/11/2010 15:00,13.557336
16/11/2010 16:00,14.308457
16/11/2010 17:00,15.05344
16/11/2010 18:00,15.891218
16/11/2010 19:00,16.72103
16/11/2010 20:00,17.597237
16/11/2010 21:00,18.289297
16/11/2010 22:00,18.985407
16/11/2010 23:00,18.967691
17/11/2010 00:00,18.296059
17/11/2010 01:00,15.560956
17/11/2010 02:00,11.385319
17/11/2010 03:00,8.972892
17/11/2010 04:00,7.3173685
17/11/2010 05:00,6.7331533
17/11/2010 06:00,7.0303016
17/11/2010 07:00,7.115767
17/11/2010 08:00,7.0802827
17/11/2010 09:00,7.428925
17/11/2010 10:00,8.126514
17/11/2010 11:00,8.960425
17/11/2010 12:00,9.996909
17/11/2010 13:00,10.85565
17/11/2010 14:00,11.521575
17/11/2010 15:00,12.057205
17/11/2010 16:00,12.384672
17/11/2010 17:00,12.2736435
17/11/2010 18:00,11.558738
17/11/2010 19:00,10.603688
17/11/2010 20:00,9.994523
17/11/2010 21:00,9.958958
17/11/2010 22:00,10.281796
17/11/2010 23:00,10.686389
18/11/2010 00:00,11.040652
18/11/2010 01:00,11.205448
18/11/2010 02:00,11.094635
18/11/2010 03:00,11.024254
18/11/2010 04:00,10.820925
18/11/2010 05:00,10.411059
18/11/2010 06:00,9.918858
18/11/2010 07:00,9.536684
18/11/2010 08:00,9.42555
18/11/2010 09:00,9.4662075
18/11/2010 10:00,9.413953
18/11/2010 11:00,9.396788
18/11/2010 12:00,9.227832
18/11/2010 13:00,8.970164
18/11/2010 14:00,8.615262
18/11/2010 15:00,8.207807
18/11/2010 16:00,7.630204
18/11/2010 17:00,7.2968597
18/11/2010 18:00,7.0488834
18/11/2010 19:00,6.728225
18/11/2010 20:00,6.364828
18/11/2010 21:00,6.020177
18/11/2010 22:00,5.711933
18/11/2010 23:00,5.401647
19/11/2010 00:00,5.0944247
19/11/2010 01:00,4.7532673
19/11/2010 02:00,4.3799825
19/11/2010 03:00,4.0250864
19/11/2010 04:00,3.7024252
19/11/2010 05:00,3.441605
19/11/2010 06:00,3.2645757
19/11/2010 07:00,3.2224529
19/11/2010 08:00,3.2967277
19/11/2010 09:00,3.42854
19/11/2010 10:00,3.6473432
19/11/2010 11:00,3.9508004
19/11/2010 12:00,4.4622865
19/11/2010 13:00,4.9125214
19/11/2010 14:00,5.330546
19/11/2010 15:00,5.822116
19/11/2010 16:00,6.132718
19/11/2010 17:00,6.4964595
19/11/2010 18:00,6.8050375
19/11/2010 19:00,7.2735734
19/11/2010 20:00,7.666757
19/11/2010 21:00,7.8679695
19/11/2010 22:00,7.771818
19/11/2010 23:00,7.8372035
20/11/2010 00:00,7.9447627
20/11/2010 01:00,8.049711
20/11/2010 02:00,8.2846365
20/11/2010 03:00,8.47907
