,"windspeeds_at_52.0,-6.25"
29/07/2012 14:00,6.7841024
29/07/2012 15:00,7.16141
29/07/2012 16:00,7.2532945
29/07/2012 17:00,7.1255436
29/07/2012 18:00,6.9198804
29/07/2012 19:00,6.9533024
29/07/2012 20:00,7.2235365
29/07/2012 21:00,7.4926305
29/07/2012 22:00,7.6122484
29/07/2012 23:00,7.627113
30/07/2012 00:00,7.5617332
30/07/2012 01:00,7.3823423
30/07/2012 02:00,7.1334944
30/07/2012 03:00,6.930138
30/07/2012 04:00,6.810709
30/07/2012 05:00,6.698201
30/07/2012 06:00,6.6214113
30/07/2012 07:00,6.3997912
30/07/2012 08:00,6.1442447
30/07/2012 09:00,5.9707894
30/07/2012 10:00,5.677796
30/07/2012 11:00,5.364613
30/07/2012 12:00,5.455151
30/07/2012 13:00,5.9700494
30/07/2012 14:00,6.5331764
30/07/2012 15:00,6.712471
30/07/2012 16:00,6.377078
30/07/2012 17:00,5.645916
30/07/2012 18:00,5.0344796
30/07/2012 19:00,5.09326
30/07/2012 20:00,5.5865903
30/07/2012 21:00,5.675326
30/07/2012 22:00,4.840791
30/07/2012 23:00,3.6720762
31/07/2012 00:00,3.2308772
31/07/2012 01:00,3.969723
31/07/2012 02:00,5.0388145
31/07/2012 03:00,5.8722496
31/07/2012 04:00,6.5244703
31/07/2012 05:00,6.8272142
31/07/2012 06:00,6.8372383
31/07/2012 07:00,6.4454947
31/07/2012 08:00,5.9580116
31/07/2012 09:00,6.1435814
31/07/2012 10:00,7.046312
31/07/2012 11:00,7.867415
31/07/2012 12:00,8.430283
31/07/2012 13:00,8.825426
31/07/2012 14:00,8.318397
31/07/2012 15:00,7.6549406
31/07/2012 16:00,8.094931
31/07/2012 17:00,8.9792
31/07/2012 18:00,9.698344
31/07/2012 19:00,10.35711
31/07/2012 20:00,10.927309
31/07/2012 21:00,11.199587
31/07/2012 22:00,11.204265
31/07/2012 23:00,11.418734
01/08/2012 00:00,11.594944
01/08/2012 01:00,11.813385
01/08/2012 02:00,12.240255
01/08/2012 03:00,12.365368
01/08/2012 04:00,12.568408
01/08/2012 05:00,12.628709
01/08/2012 06:00,12.742772
01/08/2012 07:00,12.224298
01/08/2012 08:00,11.060739
01/08/2012 09:00,10.541637
01/08/2012 10:00,10.068665
01/08/2012 11:00,10.359957
01/08/2012 12:00,10.851963
01/08/2012 13:00,10.6774435
01/08/2012 14:00,10.307012
01/08/2012 15:00,10.137463
01/08/2012 16:00,9.222677
01/08/2012 17:00,8.622808
01/08/2012 18:00,7.917117
01/08/2012 19:00,7.373887
01/08/2012 20:00,6.772278
01/08/2012 21:00,6.5198746
01/08/2012 22:00,6.646479
01/08/2012 23:00,6.9127736
02/08/2012 00:00,6.9182253
02/08/2012 01:00,6.6364045
02/08/2012 02:00,6.4347878
02/08/2012 03:00,6.317028
02/08/2012 04:00,6.1240616
02/08/2012 05:00,5.911075
02/08/2012 06:00,5.8528337
02/08/2012 07:00,5.890966
02/08/2012 08:00,5.8268147
02/08/2012 09:00,5.6061106
02/08/2012 10:00,5.62125
02/08/2012 11:00,5.8894367
02/08/2012 12:00,6.1097727
02/08/2012 13:00,6.3343325
02/08/2012 14:00,6.798207
02/08/2012 15:00,7.4147964
02/08/2012 16:00,7.8042793
02/08/2012 17:00,7.937654
02/08/2012 18:00,7.819281
02/08/2012 19:00,7.5796747
02/08/2012 20:00,7.380212
02/08/2012 21:00,7.2485714
02/08/2012 22:00,7.0522084
02/08/2012 23:00,7.170452
03/08/2012 00:00,7.4137754
03/08/2012 01:00,7.659793
03/08/2012 02:00,7.789614
03/08/2012 03:00,8.0219965
03/08/2012 04:00,8.210749
03/08/2012 05:00,8.725957
03/08/2012 06:00,8.985659
03/08/2012 07:00,8.873702
03/08/2012 08:00,9.059075
03/08/2012 09:00,9.001105
03/08/2012 10:00,8.928308
03/08/2012 11:00,8.662061
03/08/2012 12:00,8.331192
03/08/2012 13:00,8.371854
03/08/2012 14:00,8.379534
03/08/2012 15:00,8.65432
03/08/2012 16:00,9.126527
03/08/2012 17:00,9.026305
03/08/2012 18:00,9.011461
03/08/2012 19:00,9.084781
03/08/2012 20:00,9.118102
03/08/2012 21:00,9.102839
03/08/2012 22:00,9.26233
03/08/2012 23:00,9.149089
04/08/2012 00:00,8.951141
04/08/2012 01:00,8.716953
04/08/2012 02:00,8.3679905
04/08/2012 03:00,7.893739
04/08/2012 04:00,7.147932
04/08/2012 05:00,6.8232036
04/08/2012 06:00,6.5212336
04/08/2012 07:00,6.374856
04/08/2012 08:00,6.6489043
04/08/2012 09:00,6.9050636
04/08/2012 10:00,6.9670367
04/08/2012 11:00,6.8900833
04/08/2012 12:00,6.6416187
04/08/2012 13:00,6.3592324
04/08/2012 14:00,5.865514
04/08/2012 15:00,5.4093776
04/08/2012 16:00,5.112991
04/08/2012 17:00,4.848448
04/08/2012 18:00,4.5472255
04/08/2012 19:00,4.3474083
04/08/2012 20:00,4.164615
04/08/2012 21:00,3.8677535
04/08/2012 22:00,3.652521
04/08/2012 23:00,3.5858681
05/08/2012 00:00,3.540887
05/08/2012 01:00,3.5947332
05/08/2012 02:00,3.762469
05/08/2012 03:00,4.0044165
05/08/2012 04:00,4.310214
05/08/2012 05:00,4.794274
05/08/2012 06:00,5.099364
05/08/2012 07:00,5.2275925
05/08/2012 08:00,5.2714896
05/08/2012 09:00,5.122552
05/08/2012 10:00,4.8325
05/08/2012 11:00,4.3680334
05/08/2012 12:00,3.9935436
05/08/2012 13:00,3.7933295
05/08/2012 14:00,3.6700528
05/08/2012 15:00,3.4458654
05/08/2012 16:00,3.1510937
05/08/2012 17:00,2.8631518
05/08/2012 18:00,2.6421795
05/08/2012 19:00,2.6255758
05/08/2012 20:00,3.022628
05/08/2012 21:00,3.658921
05/08/2012 22:00,4.37333
05/08/2012 23:00,4.9217906
06/08/2012 00:00,5.312797
06/08/2012 01:00,5.584474
06/08/2012 02:00,5.700419
06/08/2012 03:00,5.82516
06/08/2012 04:00,5.9276357
06/08/2012 05:00,5.889478
06/08/2012 06:00,5.6042523
06/08/2012 07:00,5.1706657
06/08/2012 08:00,4.8958793
06/08/2012 09:00,4.5912747
06/08/2012 10:00,4.3818097
06/08/2012 11:00,4.3239026
06/08/2012 12:00,4.368173
06/08/2012 13:00,4.354219
06/08/2012 14:00,4.3002353
06/08/2012 15:00,4.4921794
06/08/2012 16:00,5.2196436
06/08/2012 17:00,6.126127
06/08/2012 18:00,6.745125
06/08/2012 19:00,7.001184
06/08/2012 20:00,7.1611605
06/08/2012 21:00,7.1837044
06/08/2012 22:00,6.763129
06/08/2012 23:00,6.325786
07/08/2012 00:00,6.007966
07/08/2012 01:00,5.800703
07/08/2012 02:00,5.63407
07/08/2012 03:00,5.287562
07/08/2012 04:00,4.816797
07/08/2012 05:00,4.3289194
07/08/2012 06:00,4.1589713
07/08/2012 07:00,4.3113136
07/08/2012 08:00,4.5836134
07/08/2012 09:00,5.1094356
07/08/2012 10:00,5.6345153
07/08/2012 11:00,5.8545017
07/08/2012 12:00,5.3012624
07/08/2012 13:00,4.0511785
07/08/2012 14:00,2.905109
07/08/2012 15:00,2.4447248
07/08/2012 16:00,2.7721336
07/08/2012 17:00,2.792992
07/08/2012 18:00,2.5287004
07/08/2012 19:00,2.2502346
07/08/2012 20:00,2.067912
07/08/2012 21:00,1.9484695
07/08/2012 22:00,1.9094442
07/08/2012 23:00,1.872769
08/08/2012 00:00,1.7942129
08/08/2012 01:00,1.6001873
08/08/2012 02:00,1.2175944
08/08/2012 03:00,0.6697563
08/08/2012 04:00,0.3326795
08/08/2012 05:00,0.7080875
08/08/2012 06:00,1.0905653
08/08/2012 07:00,1.458837
08/08/2012 08:00,1.6621157
08/08/2012 09:00,1.8473703
08/08/2012 10:00,2.0045187
08/08/2012 11:00,2.037583
08/08/2012 12:00,1.9381188
08/08/2012 13:00,1.825917
08/08/2012 14:00,1.6955142
08/08/2012 15:00,1.5101528
08/08/2012 16:00,1.3122035
08/08/2012 17:00,1.0280284
08/08/2012 18:00,0.63475555
08/08/2012 19:00,0.30308732
08/08/2012 20:00,0.49201664
08/08/2012 21:00,0.712085
08/08/2012 22:00,0.93622166
08/08/2012 23:00,1.1080465
09/08/2012 00:00,1.235765
09/08/2012 01:00,1.4129177
09/08/2012 02:00,1.5799094
09/08/2012 03:00,1.6477566
09/08/2012 04:00,1.8102305
09/08/2012 05:00,2.1065855
09/08/2012 06:00,2.3040557
09/08/2012 07:00,2.2845893
09/08/2012 08:00,2.1893106
09/08/2012 09:00,2.0770984
09/08/2012 10:00,1.8808254
09/08/2012 11:00,1.7073601
09/08/2012 12:00,1.4747268
09/08/2012 13:00,1.2635863
09/08/2012 14:00,1.220756
09/08/2012 15:00,1.3173501
09/08/2012 16:00,1.5141833
09/08/2012 17:00,1.6844188
09/08/2012 18:00,1.7458757
09/08/2012 19:00,1.7252607
09/08/2012 20:00,1.7389832
09/08/2012 21:00,1.809458
09/08/2012 22:00,2.0850253
09/08/2012 23:00,2.5264184
10/08/2012 00:00,3.0690918
10/08/2012 01:00,3.608023
10/08/2012 02:00,4.0494204
10/08/2012 03:00,4.2750506
10/08/2012 04:00,4.4009533
10/08/2012 05:00,4.4637213
10/08/2012 06:00,4.571142
10/08/2012 07:00,4.506952
10/08/2012 08:00,4.3092284
10/08/2012 09:00,4.3203135
10/08/2012 10:00,4.350667
10/08/2012 11:00,4.307425
10/08/2012 12:00,4.1805406
10/08/2012 13:00,4.002261
10/08/2012 14:00,3.852404
10/08/2012 15:00,3.7168083
10/08/2012 16:00,3.6406841
10/08/2012 17:00,3.7145143
10/08/2012 18:00,3.926632
10/08/2012 19:00,4.294468
10/08/2012 20:00,4.6007495
10/08/2012 21:00,4.536008
10/08/2012 22:00,4.449703
10/08/2012 23:00,4.5583196
11/08/2012 00:00,4.846203
11/08/2012 01:00,5.373502
11/08/2012 02:00,6.251432
11/08/2012 03:00,7.326734
11/08/2012 04:00,8.256524
11/08/2012 05:00,8.839031
11/08/2012 06:00,9.13646
11/08/2012 07:00,9.290719
11/08/2012 08:00,9.328885
11/08/2012 09:00,9.150184
11/08/2012 10:00,8.846483
11/08/2012 11:00,8.683983
11/08/2012 12:00,8.496764
11/08/2012 13:00,8.274523
11/08/2012 14:00,7.9433103
11/08/2012 15:00,7.3217335
11/08/2012 16:00,6.749982
11/08/2012 17:00,6.289257
11/08/2012 18:00,6.0076675
11/08/2012 19:00,6.080182
11/08/2012 20:00,6.1737466
11/08/2012 21:00,6.3104243
11/08/2012 22:00,6.3662
11/08/2012 23:00,6.4203873
12/08/2012 00:00,6.351952
12/08/2012 01:00,6.093049
12/08/2012 02:00,5.7321362
12/08/2012 03:00,5.423928
12/08/2012 04:00,5.157501
12/08/2012 05:00,5.040764
12/08/2012 06:00,4.927845
12/08/2012 07:00,4.804232
12/08/2012 08:00,4.7628636
12/08/2012 09:00,4.6362257
12/08/2012 10:00,4.6709733
12/08/2012 11:00,4.908507
12/08/2012 12:00,5.149755
12/08/2012 13:00,5.3624067
12/08/2012 14:00,5.592728
12/08/2012 15:00,5.657852
12/08/2012 16:00,5.9035926
12/08/2012 17:00,5.984143
12/08/2012 18:00,5.8435326
12/08/2012 19:00,5.8749185
12/08/2012 20:00,6.310625
12/08/2012 21:00,6.7557015
12/08/2012 22:00,7.2547054
12/08/2012 23:00,8.023341
13/08/2012 00:00,8.973328
13/08/2012 01:00,9.831668
13/08/2012 02:00,10.52702
13/08/2012 03:00,11.3021345
13/08/2012 04:00,11.4946375
13/08/2012 05:00,10.612291
13/08/2012 06:00,9.542475
13/08/2012 07:00,8.19067
13/08/2012 08:00,6.7972465
13/08/2012 09:00,5.883706
13/08/2012 10:00,5.2788396
13/08/2012 11:00,4.8190722
13/08/2012 12:00,4.6323795
13/08/2012 13:00,4.58583
13/08/2012 14:00,4.6490297
13/08/2012 15:00,4.8531156
13/08/2012 16:00,5.205821
13/08/2012 17:00,5.442541
13/08/2012 18:00,5.480663
13/08/2012 19:00,5.448474
13/08/2012 20:00,5.868981
13/08/2012 21:00,5.9894614
13/08/2012 22:00,5.6273313
13/08/2012 23:00,5.4662566
14/08/2012 00:00,5.432624
14/08/2012 01:00,5.492836
14/08/2012 02:00,5.5401573
14/08/2012 03:00,5.628229
14/08/2012 04:00,5.7499685
14/08/2012 05:00,5.920448
14/08/2012 06:00,5.90467
14/08/2012 07:00,5.586877
14/08/2012 08:00,5.4865255
14/08/2012 09:00,5.2304
14/08/2012 10:00,4.91347
14/08/2012 11:00,4.7609406
14/08/2012 12:00,4.534954
14/08/2012 13:00,4.3948064
14/08/2012 14:00,4.4980245
14/08/2012 15:00,4.6910877
14/08/2012 16:00,4.6403294
14/08/2012 17:00,4.352525
14/08/2012 18:00,4.0316424
14/08/2012 19:00,4.0978174
14/08/2012 20:00,5.2486954
14/08/2012 21:00,6.822749
14/08/2012 22:00,7.935283
14/08/2012 23:00,8.823045
15/08/2012 00:00,9.892146
15/08/2012 01:00,11.153823
15/08/2012 02:00,11.767338
15/08/2012 03:00,11.789732
15/08/2012 04:00,12.421239
15/08/2012 05:00,13.347011
15/08/2012 06:00,13.557303
15/08/2012 07:00,13.705426
15/08/2012 08:00,15.036439
15/08/2012 09:00,15.276805
15/08/2012 10:00,13.482611
15/08/2012 11:00,12.142306
15/08/2012 12:00,13.05083
15/08/2012 13:00,14.665004
15/08/2012 14:00,15.634121
15/08/2012 15:00,16.794493
15/08/2012 16:00,17.627542
15/08/2012 17:00,18.161873
15/08/2012 18:00,17.87263
15/08/2012 19:00,17.454697
15/08/2012 20:00,16.746986
15/08/2012 21:00,16.151655
15/08/2012 22:00,15.35591
15/08/2012 23:00,14.385606
16/08/2012 00:00,13.6611595
16/08/2012 01:00,13.180498
16/08/2012 02:00,12.799787
16/08/2012 03:00,12.565981
16/08/2012 04:00,12.240395
16/08/2012 05:00,11.693416
16/08/2012 06:00,11.088483
16/08/2012 07:00,10.772962
16/08/2012 08:00,10.651622
16/08/2012 09:00,10.418431
16/08/2012 10:00,10.110656
16/08/2012 11:00,9.782526
16/08/2012 12:00,9.365838
16/08/2012 13:00,9.5072975
16/08/2012 14:00,9.948249
16/08/2012 15:00,10.677175
16/08/2012 16:00,11.504802
16/08/2012 17:00,11.684538
16/08/2012 18:00,11.76788
16/08/2012 19:00,11.688905
16/08/2012 20:00,12.496184
16/08/2012 21:00,14.450031
16/08/2012 22:00,14.945564
16/08/2012 23:00,13.4006195
17/08/2012 00:00,11.73222
17/08/2012 01:00,9.956635
17/08/2012 02:00,8.51278
17/08/2012 03:00,7.798266
17/08/2012 04:00,7.0420213
17/08/2012 05:00,6.2551
17/08/2012 06:00,6.151935
17/08/2012 07:00,7.5843773
17/08/2012 08:00,9.923309
17/08/2012 09:00,11.836123
17/08/2012 10:00,11.590734
17/08/2012 11:00,11.338919
17/08/2012 12:00,11.287593
17/08/2012 13:00,11.331648
17/08/2012 14:00,11.300186
17/08/2012 15:00,11.09483
17/08/2012 16:00,11.078465
17/08/2012 17:00,11.472274
17/08/2012 18:00,11.319321
17/08/2012 19:00,10.437767
17/08/2012 20:00,10.143861
17/08/2012 21:00,9.74014
17/08/2012 22:00,9.155585
17/08/2012 23:00,8.459809
18/08/2012 00:00,7.820842
18/08/2012 01:00,7.237983
18/08/2012 02:00,6.578027
18/08/2012 03:00,5.824984
18/08/2012 04:00,5.1935534
18/08/2012 05:00,4.8665733
18/08/2012 06:00,4.5002813
18/08/2012 07:00,4.3756
18/08/2012 08:00,4.4604464
18/08/2012 09:00,4.5858245
18/08/2012 10:00,4.7019234
18/08/2012 11:00,4.774587
18/08/2012 12:00,5.004628
18/08/2012 13:00,4.92361
18/08/2012 14:00,4.5434127
18/08/2012 15:00,4.709228
18/08/2012 16:00,4.4975486
18/08/2012 17:00,4.3701444
18/08/2012 18:00,4.339973
18/08/2012 19:00,4.513446
18/08/2012 20:00,4.5684237
18/08/2012 21:00,4.715771
18/08/2012 22:00,4.8288383
18/08/2012 23:00,4.747881
19/08/2012 00:00,4.4778085
19/08/2012 01:00,4.3574753
19/08/2012 02:00,4.533152
19/08/2012 03:00,4.719174
19/08/2012 04:00,4.7341704
19/08/2012 05:00,4.5776644
19/08/2012 06:00,4.671398
19/08/2012 07:00,4.575223
19/08/2012 08:00,4.6132717
19/08/2012 09:00,5.4123273
19/08/2012 10:00,5.833617
19/08/2012 11:00,6.125666
19/08/2012 12:00,5.9930596
19/08/2012 13:00,6.1189404
19/08/2012 14:00,6.0725274
19/08/2012 15:00,5.886174
19/08/2012 16:00,5.7422867
19/08/2012 17:00,5.5441527
19/08/2012 18:00,5.3096375
19/08/2012 19:00,5.3454895
19/08/2012 20:00,5.5301347
19/08/2012 21:00,5.6285305
19/08/2012 22:00,5.815603
19/08/2012 23:00,6.0249667
20/08/2012 00:00,6.3639846
20/08/2012 01:00,6.720789
20/08/2012 02:00,6.6078353
20/08/2012 03:00,6.8086348
20/08/2012 04:00,6.7757597
20/08/2012 05:00,6.321305
20/08/2012 06:00,6.1813526
20/08/2012 07:00,6.117965
20/08/2012 08:00,6.2154455
20/08/2012 09:00,6.109257
20/08/2012 10:00,5.9466305
20/08/2012 11:00,6.0909443
20/08/2012 12:00,6.493712
20/08/2012 13:00,6.488574
20/08/2012 14:00,6.323022
20/08/2012 15:00,5.982052
20/08/2012 16:00,5.7355657
20/08/2012 17:00,5.6623616
20/08/2012 18:00,5.582961
20/08/2012 19:00,5.5038905
20/08/2012 20:00,5.4119534
20/08/2012 21:00,5.1820917
20/08/2012 22:00,4.8853207
20/08/2012 23:00,4.601425
21/08/2012 00:00,4.494977
21/08/2012 01:00,4.81912
21/08/2012 02:00,5.2397404
21/08/2012 03:00,5.545594
21/08/2012 04:00,5.791316
21/08/2012 05:00,5.8257017
21/08/2012 06:00,6.046128
21/08/2012 07:00,6.6670585
21/08/2012 08:00,7.574839
21/08/2012 09:00,8.108208
21/08/2012 10:00,8.227412
21/08/2012 11:00,8.373826
21/08/2012 12:00,8.506445
21/08/2012 13:00,8.698708
21/08/2012 14:00,9.041153
21/08/2012 15:00,9.280131
21/08/2012 16:00,9.266344
21/08/2012 17:00,9.267788
21/08/2012 18:00,8.853901
21/08/2012 19:00,8.3363085
21/08/2012 20:00,7.9622445
21/08/2012 21:00,7.8150697
21/08/2012 22:00,7.745696
21/08/2012 23:00,7.868994
22/08/2012 00:00,8.097416
22/08/2012 01:00,8.325879
22/08/2012 02:00,8.420386
22/08/2012 03:00,8.7704735
22/08/2012 04:00,8.940931
22/08/2012 05:00,8.910474
22/08/2012 06:00,8.596751
22/08/2012 07:00,8.465996
22/08/2012 08:00,8.525313
22/08/2012 09:00,8.371289
22/08/2012 10:00,8.044275
22/08/2012 11:00,7.856946
22/08/2012 12:00,7.809444
22/08/2012 13:00,7.879396
22/08/2012 14:00,7.8356924
22/08/2012 15:00,7.862979
22/08/2012 16:00,7.91815
22/08/2012 17:00,7.4513726
22/08/2012 18:00,7.0749826
22/08/2012 19:00,6.7449746
22/08/2012 20:00,6.2887836
22/08/2012 21:00,5.908534
22/08/2012 22:00,5.6309423
22/08/2012 23:00,5.2871857
23/08/2012 00:00,5.1811337
23/08/2012 01:00,5.1933627
23/08/2012 02:00,5.2669992
23/08/2012 03:00,5.4246693
23/08/2012 04:00,5.5560436
23/08/2012 05:00,5.262713
23/08/2012 06:00,5.027015
23/08/2012 07:00,4.8501043
23/08/2012 08:00,4.6343517
23/08/2012 09:00,4.6046634
23/08/2012 10:00,4.596323
23/08/2012 11:00,4.543903
23/08/2012 12:00,4.4845285
23/08/2012 13:00,4.344539
23/08/2012 14:00,4.177737
23/08/2012 15:00,3.9643145
23/08/2012 16:00,3.9135735
23/08/2012 17:00,4.1520863
23/08/2012 18:00,4.4814944
23/08/2012 19:00,4.846291
23/08/2012 20:00,5.2367897
23/08/2012 21:00,5.4125237
23/08/2012 22:00,5.4654026
23/08/2012 23:00,5.524764
24/08/2012 00:00,5.8143454
24/08/2012 01:00,6.3789663
24/08/2012 02:00,6.9643
24/08/2012 03:00,7.4856524
24/08/2012 04:00,8.072904
24/08/2012 05:00,8.547648
24/08/2012 06:00,9.240321
24/08/2012 07:00,9.955722
24/08/2012 08:00,10.539517
24/08/2012 09:00,10.8876295
24/08/2012 10:00,10.727102
24/08/2012 11:00,10.198492
24/08/2012 12:00,9.265873
24/08/2012 13:00,7.9967613
24/08/2012 14:00,6.918581
24/08/2012 15:00,5.3896446
24/08/2012 16:00,4.1748843
24/08/2012 17:00,3.8823304
24/08/2012 18:00,4.03146
24/08/2012 19:00,4.3463693
24/08/2012 20:00,4.4809747
24/08/2012 21:00,4.095867
24/08/2012 22:00,3.5014644
24/08/2012 23:00,2.9686956
25/08/2012 00:00,2.6505892
25/08/2012 01:00,2.6051908
25/08/2012 02:00,2.833348
25/08/2012 03:00,3.3412266
25/08/2012 04:00,4.4490204
25/08/2012 05:00,5.9401293
25/08/2012 06:00,7.504867
25/08/2012 07:00,9.399613
25/08/2012 08:00,10.468908
25/08/2012 09:00,10.299153
25/08/2012 10:00,9.557408
25/08/2012 11:00,8.877419
25/08/2012 12:00,8.361558
25/08/2012 13:00,7.714786
25/08/2012 14:00,6.927584
25/08/2012 15:00,6.5064406
25/08/2012 16:00,6.433766
25/08/2012 17:00,6.5316176
25/08/2012 18:00,6.755387
25/08/2012 19:00,7.1473846
25/08/2012 20:00,7.8834596
25/08/2012 21:00,8.09138
25/08/2012 22:00,7.897389
25/08/2012 23:00,7.47578
26/08/2012 00:00,7.076492
26/08/2012 01:00,6.70248
26/08/2012 02:00,6.344662
26/08/2012 03:00,6.0739
26/08/2012 04:00,5.803821
26/08/2012 05:00,5.4093657
26/08/2012 06:00,4.789066
26/08/2012 07:00,3.956976
26/08/2012 08:00,3.207826
26/08/2012 09:00,2.875545
26/08/2012 10:00,3.2025013
26/08/2012 11:00,4.1599684
26/08/2012 12:00,5.2591696
26/08/2012 13:00,6.145959
26/08/2012 14:00,6.80149
26/08/2012 15:00,7.168229
26/08/2012 16:00,7.123248
26/08/2012 17:00,7.2362576
26/08/2012 18:00,7.7548637
26/08/2012 19:00,8.333939
26/08/2012 20:00,8.826117
26/08/2012 21:00,9.491021
26/08/2012 22:00,10.335615
26/08/2012 23:00,10.947801
27/08/2012 00:00,11.655313
27/08/2012 01:00,12.415605
27/08/2012 02:00,13.153057
27/08/2012 03:00,13.767854
27/08/2012 04:00,14.000646
27/08/2012 05:00,14.143751
27/08/2012 06:00,14.241268
27/08/2012 07:00,14.445432
27/08/2012 08:00,14.985127
27/08/2012 09:00,14.908027
27/08/2012 10:00,14.316914
27/08/2012 11:00,13.513908
27/08/2012 12:00,12.416906
27/08/2012 13:00,11.195784
27/08/2012 14:00,9.494558
27/08/2012 15:00,8.343939
27/08/2012 16:00,8.259726
27/08/2012 17:00,8.159425
27/08/2012 18:00,8.295035
27/08/2012 19:00,8.466036
27/08/2012 20:00,8.431321
27/08/2012 21:00,8.115253
27/08/2012 22:00,7.831888
27/08/2012 23:00,7.667115
28/08/2012 00:00,7.498962
28/08/2012 01:00,7.1646166
28/08/2012 02:00,6.7655735
28/08/2012 03:00,6.425382
28/08/2012 04:00,6.414635
28/08/2012 05:00,6.724075
28/08/2012 06:00,6.717526
28/08/2012 07:00,6.5144906
28/08/2012 08:00,6.39098
28/08/2012 09:00,6.3380556
28/08/2012 10:00,6.6579638
28/08/2012 11:00,7.0620418
28/08/2012 12:00,7.5409517
28/08/2012 13:00,8.016057
28/08/2012 14:00,8.489858
28/08/2012 15:00,8.805045
28/08/2012 16:00,8.724775
28/08/2012 17:00,8.466801
28/08/2012 18:00,8.397577
28/08/2012 19:00,8.455419
28/08/2012 20:00,8.786963
28/08/2012 21:00,9.403833
28/08/2012 22:00,10.433633
28/08/2012 23:00,12.05197
29/08/2012 00:00,12.757355
29/08/2012 01:00,12.261707
29/08/2012 02:00,11.318001
29/08/2012 03:00,10.319857
29/08/2012 04:00,9.333375
29/08/2012 05:00,8.794879
29/08/2012 06:00,8.389818
29/08/2012 07:00,8.12114
29/08/2012 08:00,8.17533
29/08/2012 09:00,8.296992
29/08/2012 10:00,8.764955
29/08/2012 11:00,9.674721
29/08/2012 12:00,10.48651
29/08/2012 13:00,11.012596
29/08/2012 14:00,11.498065
29/08/2012 15:00,11.578663
29/08/2012 16:00,11.146282
29/08/2012 17:00,10.341072
29/08/2012 18:00,9.560074
29/08/2012 19:00,9.033131
29/08/2012 20:00,8.86933
29/08/2012 21:00,8.868618
29/08/2012 22:00,9.2682295
29/08/2012 23:00,9.378497
30/08/2012 00:00,9.606475
30/08/2012 01:00,9.953412
30/08/2012 02:00,10.446896
30/08/2012 03:00,10.928971
30/08/2012 04:00,11.367869
30/08/2012 05:00,11.603232
30/08/2012 06:00,11.724031
30/08/2012 07:00,11.498082
30/08/2012 08:00,11.259683
30/08/2012 09:00,10.737078
30/08/2012 10:00,9.974504
30/08/2012 11:00,9.256341
30/08/2012 12:00,8.782613
30/08/2012 13:00,8.337975
30/08/2012 14:00,7.9692774
30/08/2012 15:00,7.4714456
30/08/2012 16:00,6.6869345
30/08/2012 17:00,5.6474013
30/08/2012 18:00,4.936368
30/08/2012 19:00,4.9025183
30/08/2012 20:00,5.142432
30/08/2012 21:00,5.4073205
30/08/2012 22:00,5.5389433
30/08/2012 23:00,5.57778
31/08/2012 00:00,5.3673415
31/08/2012 01:00,5.019584
31/08/2012 02:00,4.8049145
31/08/2012 03:00,4.730642
31/08/2012 04:00,4.565587
31/08/2012 05:00,4.404667
31/08/2012 06:00,4.520492
31/08/2012 07:00,4.5688047
31/08/2012 08:00,4.4426093
31/08/2012 09:00,4.632792
31/08/2012 10:00,4.8240995
31/08/2012 11:00,5.2206464
31/08/2012 12:00,5.801151
31/08/2012 13:00,6.358122
31/08/2012 14:00,6.801927
31/08/2012 15:00,6.996231
31/08/2012 16:00,6.8072042
31/08/2012 17:00,6.38765
31/08/2012 18:00,6.223306
31/08/2012 19:00,5.796241
31/08/2012 20:00,5.4299364
31/08/2012 21:00,5.633653
31/08/2012 22:00,5.955935
31/08/2012 23:00,6.259592
01/09/2012 00:00,6.4677863
01/09/2012 01:00,6.4960184
01/09/2012 02:00,6.403596
01/09/2012 03:00,6.3856983
01/09/2012 04:00,6.284058
01/09/2012 05:00,6.1592245
01/09/2012 06:00,6.205568
01/09/2012 07:00,6.458202
01/09/2012 08:00,6.8970346
01/09/2012 09:00,7.310745
01/09/2012 10:00,7.9154058
01/09/2012 11:00,8.947317
01/09/2012 12:00,10.216469
01/09/2012 13:00,11.116513
01/09/2012 14:00,11.3486
01/09/2012 15:00,10.86432
01/09/2012 16:00,10.302552
01/09/2012 17:00,9.743642
01/09/2012 18:00,9.289978
01/09/2012 19:00,9.092264
01/09/2012 20:00,9.171516
01/09/2012 21:00,9.357982
01/09/2012 22:00,9.473123
01/09/2012 23:00,9.531751
02/09/2012 00:00,9.455811
02/09/2012 01:00,9.265654
02/09/2012 02:00,8.8485155
02/09/2012 03:00,8.3316345
02/09/2012 04:00,7.7129245
02/09/2012 05:00,6.9944944
02/09/2012 06:00,6.0185137
02/09/2012 07:00,5.0903397
02/09/2012 08:00,4.1935835
02/09/2012 09:00,3.3143742
02/09/2012 10:00,2.6616013
02/09/2012 11:00,2.3712618
02/09/2012 12:00,2.3147905
02/09/2012 13:00,2.2567837
02/09/2012 14:00,2.0227437
02/09/2012 15:00,1.6084825
02/09/2012 16:00,1.0957059
02/09/2012 17:00,0.58251756
02/09/2012 18:00,0.2178316
02/09/2012 19:00,0.17543171
02/09/2012 20:00,0.27975714
02/09/2012 21:00,0.2629614
02/09/2012 22:00,0.15876704
02/09/2012 23:00,0.076588
03/09/2012 00:00,0.26802316
