,"windspeeds_at_52.5,-6.25"
31/08/2011 16:00,4.3488398
31/08/2011 17:00,4.1952996
31/08/2011 18:00,3.8126473
31/08/2011 19:00,3.7066858
31/08/2011 20:00,3.8672695
31/08/2011 21:00,4.001425
31/08/2011 22:00,4.1347575
31/08/2011 23:00,4.2861986
01/09/2011 00:00,4.334329
01/09/2011 01:00,4.189245
01/09/2011 02:00,3.9281223
01/09/2011 03:00,3.7015667
01/09/2011 04:00,3.6733088
01/09/2011 05:00,3.9050963
01/09/2011 06:00,4.2210503
01/09/2011 07:00,4.915228
01/09/2011 08:00,5.148793
01/09/2011 09:00,5.48897
01/09/2011 10:00,5.634426
01/09/2011 11:00,5.6363306
01/09/2011 12:00,5.4528494
01/09/2011 13:00,5.0634537
01/09/2011 14:00,4.771515
01/09/2011 15:00,4.583136
01/09/2011 16:00,4.3902984
01/09/2011 17:00,4.095459
01/09/2011 18:00,3.7483191
01/09/2011 19:00,3.9366443
01/09/2011 20:00,4.5736084
01/09/2011 21:00,5.07069
01/09/2011 22:00,5.7229
01/09/2011 23:00,6.355806
02/09/2011 00:00,6.333872
02/09/2011 01:00,6.2708745
02/09/2011 02:00,6.3687515
02/09/2011 03:00,6.4275975
02/09/2011 04:00,6.073314
02/09/2011 05:00,5.4571133
02/09/2011 06:00,5.4234424
02/09/2011 07:00,5.511887
02/09/2011 08:00,5.57478
02/09/2011 09:00,5.416908
02/09/2011 10:00,5.4592776
02/09/2011 11:00,5.813838
02/09/2011 12:00,6.3539395
02/09/2011 13:00,7.0481296
02/09/2011 14:00,7.6817575
02/09/2011 15:00,8.0575075
02/09/2011 16:00,8.0439005
02/09/2011 17:00,7.5712214
02/09/2011 18:00,7.108674
02/09/2011 19:00,7.0756006
02/09/2011 20:00,7.393793
02/09/2011 21:00,7.6626143
02/09/2011 22:00,8.187755
02/09/2011 23:00,8.759144
03/09/2011 00:00,9.178194
03/09/2011 01:00,9.361221
03/09/2011 02:00,9.320563
03/09/2011 03:00,9.480726
03/09/2011 04:00,9.316138
03/09/2011 05:00,8.729516
03/09/2011 06:00,8.234151
03/09/2011 07:00,7.43912
03/09/2011 08:00,6.4479947
03/09/2011 09:00,5.342388
03/09/2011 10:00,4.342834
03/09/2011 11:00,3.863519
03/09/2011 12:00,3.7051067
03/09/2011 13:00,3.9749422
03/09/2011 14:00,3.8311443
03/09/2011 15:00,3.6536741
03/09/2011 16:00,3.202785
03/09/2011 17:00,2.6535487
03/09/2011 18:00,2.581137
03/09/2011 19:00,2.912997
03/09/2011 20:00,3.3220527
03/09/2011 21:00,3.775492
03/09/2011 22:00,4.2048583
03/09/2011 23:00,4.404702
04/09/2011 00:00,4.282826
04/09/2011 01:00,3.9539034
04/09/2011 02:00,3.5666904
04/09/2011 03:00,3.3014326
04/09/2011 04:00,3.4444952
04/09/2011 05:00,4.000111
04/09/2011 06:00,4.679425
04/09/2011 07:00,5.699327
04/09/2011 08:00,6.614842
04/09/2011 09:00,7.3178463
04/09/2011 10:00,8.137047
04/09/2011 11:00,8.896857
04/09/2011 12:00,9.303569
04/09/2011 13:00,9.264467
04/09/2011 14:00,8.912627
04/09/2011 15:00,9.183818
04/09/2011 16:00,9.966993
04/09/2011 17:00,10.233947
04/09/2011 18:00,10.1937895
04/09/2011 19:00,10.080473
04/09/2011 20:00,9.692581
04/09/2011 21:00,9.338207
04/09/2011 22:00,9.037203
04/09/2011 23:00,9.088327
05/09/2011 00:00,9.612922
05/09/2011 01:00,10.140662
05/09/2011 02:00,10.550502
05/09/2011 03:00,10.382213
05/09/2011 04:00,9.948039
05/09/2011 05:00,9.242159
05/09/2011 06:00,9.435611
05/09/2011 07:00,10.021236
05/09/2011 08:00,10.096992
05/09/2011 09:00,8.950368
05/09/2011 10:00,8.042
05/09/2011 11:00,8.235517
05/09/2011 12:00,8.53696
05/09/2011 13:00,9.015794
05/09/2011 14:00,9.008355
05/09/2011 15:00,8.82254
05/09/2011 16:00,9.494367
05/09/2011 17:00,9.882924
05/09/2011 18:00,10.666879
05/09/2011 19:00,11.646385
05/09/2011 20:00,12.893614
05/09/2011 21:00,14.046479
05/09/2011 22:00,14.761595
05/09/2011 23:00,14.9692335
06/09/2011 00:00,15.238638
06/09/2011 01:00,15.457232
06/09/2011 02:00,15.298156
06/09/2011 03:00,14.589661
06/09/2011 04:00,12.9414625
06/09/2011 05:00,11.2882395
06/09/2011 06:00,10.844842
06/09/2011 07:00,10.485803
06/09/2011 08:00,10.908205
06/09/2011 09:00,11.518969
06/09/2011 10:00,11.942515
06/09/2011 11:00,12.19176
06/09/2011 12:00,12.219169
06/09/2011 13:00,12.035602
06/09/2011 14:00,12.193397
06/09/2011 15:00,12.47712
06/09/2011 16:00,12.641194
06/09/2011 17:00,12.728348
06/09/2011 18:00,12.459878
06/09/2011 19:00,12.128655
06/09/2011 20:00,11.881106
06/09/2011 21:00,11.484177
06/09/2011 22:00,11.160459
06/09/2011 23:00,10.888386
07/09/2011 00:00,10.542019
07/09/2011 01:00,9.880801
07/09/2011 02:00,9.37803
07/09/2011 03:00,9.136118
07/09/2011 04:00,8.925009
07/09/2011 05:00,8.988617
07/09/2011 06:00,9.126888
07/09/2011 07:00,9.249875
07/09/2011 08:00,9.525845
07/09/2011 09:00,9.733719
07/09/2011 10:00,9.59362
07/09/2011 11:00,9.223302
07/09/2011 12:00,9.083514
07/09/2011 13:00,8.680911
07/09/2011 14:00,8.315212
07/09/2011 15:00,8.3572235
07/09/2011 16:00,8.923098
07/09/2011 17:00,9.076885
07/09/2011 18:00,8.713107
07/09/2011 19:00,8.213741
07/09/2011 20:00,7.8489757
07/09/2011 21:00,7.546376
07/09/2011 22:00,7.4739842
07/09/2011 23:00,7.7106414
08/09/2011 00:00,7.9875364
08/09/2011 01:00,8.14257
08/09/2011 02:00,7.969093
08/09/2011 03:00,7.9504914
08/09/2011 04:00,7.8308225
08/09/2011 05:00,7.7322044
08/09/2011 06:00,7.677652
08/09/2011 07:00,7.310775
08/09/2011 08:00,7.2728558
08/09/2011 09:00,7.2432885
08/09/2011 10:00,6.836927
08/09/2011 11:00,5.9554286
08/09/2011 12:00,5.05565
08/09/2011 13:00,4.724906
08/09/2011 14:00,4.5630713
08/09/2011 15:00,4.250993
08/09/2011 16:00,3.971685
08/09/2011 17:00,3.557602
08/09/2011 18:00,3.1965578
08/09/2011 19:00,3.5903938
08/09/2011 20:00,4.316521
08/09/2011 21:00,4.8819966
08/09/2011 22:00,5.203849
08/09/2011 23:00,5.4272017
09/09/2011 00:00,5.7614026
09/09/2011 01:00,6.325006
09/09/2011 02:00,7.1144795
09/09/2011 03:00,7.156251
09/09/2011 04:00,7.1266146
09/09/2011 05:00,6.7416897
09/09/2011 06:00,6.63043
09/09/2011 07:00,6.9458475
09/09/2011 08:00,7.310919
09/09/2011 09:00,7.483708
09/09/2011 10:00,7.779121
09/09/2011 11:00,8.079885
09/09/2011 12:00,8.102594
09/09/2011 13:00,8.022649
09/09/2011 14:00,7.8588114
09/09/2011 15:00,8.301854
09/09/2011 16:00,8.2396755
09/09/2011 17:00,8.24497
09/09/2011 18:00,8.802226
09/09/2011 19:00,9.468075
09/09/2011 20:00,9.919791
09/09/2011 21:00,10.327258
09/09/2011 22:00,10.472811
09/09/2011 23:00,10.340241
10/09/2011 00:00,10.3440695
10/09/2011 01:00,10.316676
10/09/2011 02:00,10.445609
10/09/2011 03:00,10.498202
10/09/2011 04:00,10.538214
10/09/2011 05:00,10.779405
10/09/2011 06:00,10.942389
10/09/2011 07:00,11.356049
10/09/2011 08:00,10.827767
10/09/2011 09:00,10.597844
10/09/2011 10:00,10.947352
10/09/2011 11:00,11.400627
10/09/2011 12:00,11.88703
10/09/2011 13:00,12.202084
10/09/2011 14:00,12.430842
10/09/2011 15:00,12.519971
10/09/2011 16:00,12.305578
10/09/2011 17:00,11.74948
10/09/2011 18:00,11.324208
10/09/2011 19:00,11.163287
10/09/2011 20:00,11.029487
10/09/2011 21:00,10.929199
10/09/2011 22:00,10.8880415
10/09/2011 23:00,10.586172
11/09/2011 00:00,10.412084
11/09/2011 01:00,10.397185
11/09/2011 02:00,10.444308
11/09/2011 03:00,10.633962
11/09/2011 04:00,10.671913
11/09/2011 05:00,10.456198
11/09/2011 06:00,10.638026
11/09/2011 07:00,10.762665
11/09/2011 08:00,10.943342
11/09/2011 09:00,11.781228
11/09/2011 10:00,12.546418
11/09/2011 11:00,12.7963085
11/09/2011 12:00,12.77793
11/09/2011 13:00,12.408462
11/09/2011 14:00,11.874332
11/09/2011 15:00,11.429971
11/09/2011 16:00,10.955966
11/09/2011 17:00,10.655586
11/09/2011 18:00,10.636402
11/09/2011 19:00,10.094153
11/09/2011 20:00,11.046197
11/09/2011 21:00,12.954823
11/09/2011 22:00,14.332073
11/09/2011 23:00,14.648745
12/09/2011 00:00,14.452991
12/09/2011 01:00,14.33058
12/09/2011 02:00,14.488927
12/09/2011 03:00,15.1478195
12/09/2011 04:00,15.398363
12/09/2011 05:00,15.56831
12/09/2011 06:00,15.543659
12/09/2011 07:00,15.513631
12/09/2011 08:00,15.703093
12/09/2011 09:00,15.904565
12/09/2011 10:00,15.95078
12/09/2011 11:00,15.861376
12/09/2011 12:00,15.483116
12/09/2011 13:00,14.9065895
12/09/2011 14:00,14.280147
12/09/2011 15:00,13.612087
12/09/2011 16:00,13.075051
12/09/2011 17:00,12.361182
12/09/2011 18:00,11.71364
12/09/2011 19:00,11.045431
12/09/2011 20:00,10.667671
12/09/2011 21:00,10.4577875
12/09/2011 22:00,10.554051
12/09/2011 23:00,10.314468
13/09/2011 00:00,10.18395
13/09/2011 01:00,10.037645
13/09/2011 02:00,9.628401
13/09/2011 03:00,9.48949
13/09/2011 04:00,9.412388
13/09/2011 05:00,9.241695
13/09/2011 06:00,9.242755
13/09/2011 07:00,9.411516
13/09/2011 08:00,10.254594
13/09/2011 09:00,10.5396595
13/09/2011 10:00,10.439897
13/09/2011 11:00,10.618364
13/09/2011 12:00,11.075979
13/09/2011 13:00,11.528018
13/09/2011 14:00,11.812661
13/09/2011 15:00,11.788279
13/09/2011 16:00,11.627555
13/09/2011 17:00,11.214864
13/09/2011 18:00,10.339713
13/09/2011 19:00,9.58099
13/09/2011 20:00,9.2028265
13/09/2011 21:00,8.968014
13/09/2011 22:00,8.622738
13/09/2011 23:00,8.269139
14/09/2011 00:00,7.675114
14/09/2011 01:00,7.3406334
14/09/2011 02:00,7.2536745
14/09/2011 03:00,7.165127
14/09/2011 04:00,6.973684
14/09/2011 05:00,6.587714
14/09/2011 06:00,6.2435627
14/09/2011 07:00,6.2201324
14/09/2011 08:00,5.9414268
14/09/2011 09:00,5.723645
14/09/2011 10:00,5.1265616
14/09/2011 11:00,4.525715
14/09/2011 12:00,4.342313
14/09/2011 13:00,4.4699774
14/09/2011 14:00,4.3845706
14/09/2011 15:00,4.063302
14/09/2011 16:00,3.665419
14/09/2011 17:00,3.1720128
14/09/2011 18:00,2.8608675
14/09/2011 19:00,3.0223548
14/09/2011 20:00,2.9685588
14/09/2011 21:00,2.8069108
14/09/2011 22:00,2.6273458
14/09/2011 23:00,2.2985866
15/09/2011 00:00,1.893549
15/09/2011 01:00,1.4123555
15/09/2011 02:00,1.0244421
15/09/2011 03:00,1.0965557
15/09/2011 04:00,1.5056964
15/09/2011 05:00,2.091072
15/09/2011 06:00,2.7090514
15/09/2011 07:00,3.4179745
15/09/2011 08:00,4.0392923
15/09/2011 09:00,4.450114
15/09/2011 10:00,4.8118296
15/09/2011 11:00,5.0150285
15/09/2011 12:00,5.093282
15/09/2011 13:00,5.073632
15/09/2011 14:00,5.0526543
15/09/2011 15:00,5.1705437
15/09/2011 16:00,5.3371067
15/09/2011 17:00,5.2543025
15/09/2011 18:00,4.982773
15/09/2011 19:00,5.091549
15/09/2011 20:00,5.112967
15/09/2011 21:00,5.0110493
15/09/2011 22:00,4.959056
15/09/2011 23:00,5.1969066
16/09/2011 00:00,5.550995
16/09/2011 01:00,5.830493
16/09/2011 02:00,6.1402826
16/09/2011 03:00,6.449489
16/09/2011 04:00,6.5474606
16/09/2011 05:00,6.696148
16/09/2011 06:00,6.891514
16/09/2011 07:00,7.0608196
16/09/2011 08:00,6.772157
16/09/2011 09:00,6.876913
16/09/2011 10:00,7.309092
16/09/2011 11:00,8.005219
16/09/2011 12:00,8.647731
16/09/2011 13:00,8.95042
16/09/2011 14:00,8.952714
16/09/2011 15:00,8.694749
16/09/2011 16:00,8.471535
16/09/2011 17:00,8.317746
16/09/2011 18:00,8.225621
16/09/2011 19:00,8.084918
16/09/2011 20:00,8.232197
16/09/2011 21:00,8.271554
16/09/2011 22:00,8.542958
16/09/2011 23:00,8.787119
17/09/2011 00:00,8.625036
17/09/2011 01:00,8.5467205
17/09/2011 02:00,8.949736
17/09/2011 03:00,8.842833
17/09/2011 04:00,8.292301
17/09/2011 05:00,7.9080005
17/09/2011 06:00,7.6336584
17/09/2011 07:00,7.4876394
17/09/2011 08:00,7.2903748
17/09/2011 09:00,7.1325603
17/09/2011 10:00,7.006801
17/09/2011 11:00,7.059632
17/09/2011 12:00,7.3106647
17/09/2011 13:00,7.644277
17/09/2011 14:00,7.8673697
17/09/2011 15:00,8.174746
17/09/2011 16:00,8.503875
17/09/2011 17:00,8.605629
17/09/2011 18:00,8.496343
17/09/2011 19:00,8.318515
17/09/2011 20:00,8.263364
17/09/2011 21:00,8.5717535
17/09/2011 22:00,8.841668
17/09/2011 23:00,8.855525
18/09/2011 00:00,8.960149
18/09/2011 01:00,9.094235
18/09/2011 02:00,9.141128
18/09/2011 03:00,9.238688
18/09/2011 04:00,9.536805
18/09/2011 05:00,9.88361
18/09/2011 06:00,10.311139
18/09/2011 07:00,10.672871
18/09/2011 08:00,10.909246
18/09/2011 09:00,11.410498
18/09/2011 10:00,11.361151
18/09/2011 11:00,11.056724
18/09/2011 12:00,10.71803
18/09/2011 13:00,10.27647
18/09/2011 14:00,9.665492
18/09/2011 15:00,9.097675
18/09/2011 16:00,8.462159
18/09/2011 17:00,8.092129
18/09/2011 18:00,7.8487763
18/09/2011 19:00,7.4185867
18/09/2011 20:00,7.4707427
18/09/2011 21:00,7.152401
18/09/2011 22:00,6.621442
18/09/2011 23:00,6.023721
19/09/2011 00:00,5.8840976
19/09/2011 01:00,5.7617593
19/09/2011 02:00,5.360081
19/09/2011 03:00,5.218761
19/09/2011 04:00,5.528802
19/09/2011 05:00,5.751821
19/09/2011 06:00,5.946589
19/09/2011 07:00,6.3032618
19/09/2011 08:00,6.8269114
19/09/2011 09:00,7.1754127
19/09/2011 10:00,7.328512
19/09/2011 11:00,7.2540255
19/09/2011 12:00,7.305614
19/09/2011 13:00,7.7254605
19/09/2011 14:00,8.199676
19/09/2011 15:00,8.67182
19/09/2011 16:00,9.095024
19/09/2011 17:00,9.614106
19/09/2011 18:00,10.039701
19/09/2011 19:00,10.458601
19/09/2011 20:00,10.165358
19/09/2011 21:00,9.188275
19/09/2011 22:00,8.677923
19/09/2011 23:00,7.2211957
20/09/2011 00:00,5.830733
20/09/2011 01:00,4.8573904
20/09/2011 02:00,4.0670357
20/09/2011 03:00,3.750097
20/09/2011 04:00,3.6945295
20/09/2011 05:00,3.8498583
20/09/2011 06:00,4.0615864
20/09/2011 07:00,4.8655486
20/09/2011 08:00,5.4276533
20/09/2011 09:00,5.643028
20/09/2011 10:00,6.126811
20/09/2011 11:00,6.5287204
20/09/2011 12:00,6.4940815
20/09/2011 13:00,6.379096
20/09/2011 14:00,6.028124
20/09/2011 15:00,5.7486453
20/09/2011 16:00,5.522883
20/09/2011 17:00,5.3888006
20/09/2011 18:00,5.369467
20/09/2011 19:00,5.5149436
20/09/2011 20:00,5.7670217
20/09/2011 21:00,5.979368
20/09/2011 22:00,6.167557
20/09/2011 23:00,6.406822
21/09/2011 00:00,6.734441
21/09/2011 01:00,7.1330466
21/09/2011 02:00,7.6178164
21/09/2011 03:00,8.055757
21/09/2011 04:00,8.664045
21/09/2011 05:00,9.41396
21/09/2011 06:00,9.598797
21/09/2011 07:00,10.139784
21/09/2011 08:00,11.092125
21/09/2011 09:00,12.338996
21/09/2011 10:00,12.929852
21/09/2011 11:00,13.091284
21/09/2011 12:00,12.4908905
21/09/2011 13:00,11.505766
21/09/2011 14:00,10.352954
21/09/2011 15:00,9.459135
21/09/2011 16:00,8.725975
21/09/2011 17:00,8.186523
21/09/2011 18:00,7.7343955
21/09/2011 19:00,7.793218
21/09/2011 20:00,7.759668
21/09/2011 21:00,7.82834
21/09/2011 22:00,7.861074
21/09/2011 23:00,7.4348845
22/09/2011 00:00,7.291912
22/09/2011 01:00,7.3169117
22/09/2011 02:00,7.1190767
22/09/2011 03:00,6.896311
22/09/2011 04:00,6.3890705
22/09/2011 05:00,6.615153
22/09/2011 06:00,6.675841
22/09/2011 07:00,6.763229
22/09/2011 08:00,6.7686663
22/09/2011 09:00,6.637704
22/09/2011 10:00,6.7647347
22/09/2011 11:00,6.7102194
22/09/2011 12:00,6.613518
22/09/2011 13:00,6.676825
22/09/2011 14:00,6.409456
22/09/2011 15:00,6.1342587
22/09/2011 16:00,5.837867
22/09/2011 17:00,5.493928
22/09/2011 18:00,5.5028353
22/09/2011 19:00,5.809942
22/09/2011 20:00,6.022839
22/09/2011 21:00,6.090464
22/09/2011 22:00,5.9980044
22/09/2011 23:00,5.9332147
23/09/2011 00:00,6.1489983
23/09/2011 01:00,6.5044465
23/09/2011 02:00,6.7353306
23/09/2011 03:00,6.8076425
23/09/2011 04:00,6.823385
23/09/2011 05:00,6.760304
23/09/2011 06:00,6.5268855
23/09/2011 07:00,6.7670145
23/09/2011 08:00,7.3185296
23/09/2011 09:00,7.803817
23/09/2011 10:00,8.267671
23/09/2011 11:00,8.679252
23/09/2011 12:00,8.989103
23/09/2011 13:00,9.354436
23/09/2011 14:00,9.641238
23/09/2011 15:00,9.700137
23/09/2011 16:00,9.464202
23/09/2011 17:00,9.201043
23/09/2011 18:00,9.343254
23/09/2011 19:00,9.458898
23/09/2011 20:00,9.759257
23/09/2011 21:00,10.167444
23/09/2011 22:00,10.298969
23/09/2011 23:00,10.2210655
24/09/2011 00:00,10.002534
24/09/2011 01:00,9.587816
24/09/2011 02:00,8.971131
24/09/2011 03:00,8.082029
24/09/2011 04:00,6.794315
24/09/2011 05:00,5.7609315
24/09/2011 06:00,5.1009502
24/09/2011 07:00,4.8277073
24/09/2011 08:00,4.735542
24/09/2011 09:00,4.652165
24/09/2011 10:00,4.843533
24/09/2011 11:00,5.137268
24/09/2011 12:00,5.3609147
24/09/2011 13:00,5.649783
24/09/2011 14:00,5.848111
24/09/2011 15:00,5.942166
24/09/2011 16:00,5.7167954
24/09/2011 17:00,5.3881226
24/09/2011 18:00,5.0935574
24/09/2011 19:00,5.2920666
24/09/2011 20:00,5.302315
24/09/2011 21:00,5.3910365
24/09/2011 22:00,5.681405
24/09/2011 23:00,6.1117373
25/09/2011 00:00,6.4743176
25/09/2011 01:00,6.7762737
25/09/2011 02:00,7.0642443
25/09/2011 03:00,7.1420135
25/09/2011 04:00,7.139543
25/09/2011 05:00,7.4010286
25/09/2011 06:00,7.7400928
25/09/2011 07:00,8.241081
25/09/2011 08:00,9.088417
25/09/2011 09:00,9.930346
25/09/2011 10:00,10.317089
25/09/2011 11:00,10.9487505
25/09/2011 12:00,11.48462
25/09/2011 13:00,11.617617
25/09/2011 14:00,11.519049
25/09/2011 15:00,11.372339
25/09/2011 16:00,10.660223
25/09/2011 17:00,9.508849
25/09/2011 18:00,8.315512
25/09/2011 19:00,7.1595087
25/09/2011 20:00,6.299939
25/09/2011 21:00,5.7460656
25/09/2011 22:00,5.1865106
25/09/2011 23:00,4.8077817
26/09/2011 00:00,4.578829
26/09/2011 01:00,4.389089
26/09/2011 02:00,4.035023
26/09/2011 03:00,3.7288132
26/09/2011 04:00,3.5623927
26/09/2011 05:00,3.3695247
26/09/2011 06:00,3.0832124
26/09/2011 07:00,2.7925029
26/09/2011 08:00,2.8915777
26/09/2011 09:00,2.9781017
26/09/2011 10:00,3.5918672
26/09/2011 11:00,4.2144094
26/09/2011 12:00,4.842328
26/09/2011 13:00,5.4656777
26/09/2011 14:00,5.965256
26/09/2011 15:00,6.016574
26/09/2011 16:00,5.8112087
26/09/2011 17:00,5.418734
26/09/2011 18:00,5.3208804
26/09/2011 19:00,5.484136
26/09/2011 20:00,5.426091
26/09/2011 21:00,5.491923
26/09/2011 22:00,5.593097
26/09/2011 23:00,5.803256
27/09/2011 00:00,6.1014466
27/09/2011 01:00,6.383916
27/09/2011 02:00,6.6025405
27/09/2011 03:00,6.65953
27/09/2011 04:00,6.718925
27/09/2011 05:00,6.8661146
27/09/2011 06:00,7.0335913
27/09/2011 07:00,7.260641
27/09/2011 08:00,7.3163185
27/09/2011 09:00,7.5024405
27/09/2011 10:00,7.6629305
27/09/2011 11:00,7.8754807
27/09/2011 12:00,8.003523
27/09/2011 13:00,8.095836
27/09/2011 14:00,8.088675
27/09/2011 15:00,7.9823365
27/09/2011 16:00,7.602107
27/09/2011 17:00,6.744562
27/09/2011 18:00,6.168758
27/09/2011 19:00,6.0436597
27/09/2011 20:00,6.327492
27/09/2011 21:00,6.6104655
27/09/2011 22:00,6.8971105
27/09/2011 23:00,7.068224
28/09/2011 00:00,7.227168
28/09/2011 01:00,7.2578545
28/09/2011 02:00,7.2974677
28/09/2011 03:00,7.3216143
28/09/2011 04:00,7.388089
28/09/2011 05:00,7.4214325
28/09/2011 06:00,7.33897
28/09/2011 07:00,7.244535
28/09/2011 08:00,7.050257
28/09/2011 09:00,7.207816
28/09/2011 10:00,7.499004
28/09/2011 11:00,7.5691047
28/09/2011 12:00,7.5989766
28/09/2011 13:00,7.602021
28/09/2011 14:00,7.6289434
28/09/2011 15:00,7.701167
28/09/2011 16:00,7.643751
28/09/2011 17:00,7.562481
28/09/2011 18:00,7.64511
28/09/2011 19:00,7.785586
28/09/2011 20:00,7.9297056
28/09/2011 21:00,7.9933844
28/09/2011 22:00,8.100349
28/09/2011 23:00,8.135072
29/09/2011 00:00,8.116235
29/09/2011 01:00,8.084199
29/09/2011 02:00,8.14531
29/09/2011 03:00,7.745897
29/09/2011 04:00,6.934574
29/09/2011 05:00,6.256038
29/09/2011 06:00,5.8569884
29/09/2011 07:00,5.6399918
29/09/2011 08:00,5.2255893
29/09/2011 09:00,5.046461
29/09/2011 10:00,5.1812057
29/09/2011 11:00,5.4636464
29/09/2011 12:00,5.7990556
29/09/2011 13:00,6.1067934
29/09/2011 14:00,6.2661185
29/09/2011 15:00,6.2122326
29/09/2011 16:00,6.0089602
29/09/2011 17:00,5.9636965
29/09/2011 18:00,5.203876
29/09/2011 19:00,5.443056
29/09/2011 20:00,5.747032
29/09/2011 21:00,6.2085686
29/09/2011 22:00,6.630115
29/09/2011 23:00,6.9300013
30/09/2011 00:00,7.144159
30/09/2011 01:00,7.2750716
30/09/2011 02:00,7.291532
30/09/2011 03:00,7.357917
30/09/2011 04:00,7.4369154
30/09/2011 05:00,7.4545107
30/09/2011 06:00,7.338965
30/09/2011 07:00,7.290065
30/09/2011 08:00,7.230779
30/09/2011 09:00,6.9571457
30/09/2011 10:00,6.7803965
30/09/2011 11:00,6.919927
30/09/2011 12:00,6.886741
30/09/2011 13:00,7.0012784
30/09/2011 14:00,6.8929586
30/09/2011 15:00,6.7315063
30/09/2011 16:00,6.092414
30/09/2011 17:00,4.970294
30/09/2011 18:00,3.779489
30/09/2011 19:00,3.0057065
30/09/2011 20:00,2.5437405
30/09/2011 21:00,2.2502613
30/09/2011 22:00,1.8483925
30/09/2011 23:00,1.2988352
01/10/2011 00:00,0.93437177
01/10/2011 01:00,1.0079501
01/10/2011 02:00,1.2683725
01/10/2011 03:00,1.4421822
01/10/2011 04:00,1.5712603
01/10/2011 05:00,1.6724588
01/10/2011 06:00,1.4769627
01/10/2011 07:00,1.1698858
01/10/2011 08:00,0.89627206
01/10/2011 09:00,0.59354806
01/10/2011 10:00,0.8718449
01/10/2011 11:00,1.3013415
01/10/2011 12:00,1.4261317
01/10/2011 13:00,1.4852284
01/10/2011 14:00,1.6730989
01/10/2011 15:00,1.8085705
01/10/2011 16:00,1.8807658
01/10/2011 17:00,1.9752114
01/10/2011 18:00,2.1487792
01/10/2011 19:00,2.3005967
01/10/2011 20:00,2.362522
01/10/2011 21:00,2.4215674
01/10/2011 22:00,2.515787
01/10/2011 23:00,2.5924442
02/10/2011 00:00,2.7312388
02/10/2011 01:00,3.0379672
02/10/2011 02:00,3.5641756
02/10/2011 03:00,4.2192245
02/10/2011 04:00,4.557882
02/10/2011 05:00,4.5656834
02/10/2011 06:00,4.4698315
02/10/2011 07:00,4.577857
02/10/2011 08:00,4.8149767
02/10/2011 09:00,4.6622095
02/10/2011 10:00,4.43669
02/10/2011 11:00,4.419329
02/10/2011 12:00,4.6377935
02/10/2011 13:00,5.0009165
02/10/2011 14:00,4.9653077
02/10/2011 15:00,4.8063755
02/10/2011 16:00,5.130425
02/10/2011 17:00,5.324827
02/10/2011 18:00,5.365922
02/10/2011 19:00,5.493013
02/10/2011 20:00,5.6071973
02/10/2011 21:00,5.92867
02/10/2011 22:00,5.952659
02/10/2011 23:00,5.9019003
03/10/2011 00:00,5.782808
03/10/2011 01:00,5.58985
03/10/2011 02:00,5.590697
03/10/2011 03:00,5.944099
03/10/2011 04:00,6.482223
03/10/2011 05:00,7.16027
03/10/2011 06:00,7.780636
03/10/2011 07:00,8.022194
03/10/2011 08:00,8.111966
03/10/2011 09:00,8.318658
03/10/2011 10:00,8.678983
03/10/2011 11:00,9.0615225
03/10/2011 12:00,9.114987
03/10/2011 13:00,8.556776
03/10/2011 14:00,8.043303
03/10/2011 15:00,7.9266696
03/10/2011 16:00,7.120741
03/10/2011 17:00,6.434985
03/10/2011 18:00,6.2314935
03/10/2011 19:00,5.4413047
03/10/2011 20:00,5.009227
03/10/2011 21:00,5.1070094
03/10/2011 22:00,5.3621
03/10/2011 23:00,5.663882
04/10/2011 00:00,5.935493
04/10/2011 01:00,5.994076
04/10/2011 02:00,6.1451383
04/10/2011 03:00,6.400419
04/10/2011 04:00,6.5256815
04/10/2011 05:00,6.69606
04/10/2011 06:00,6.565227
04/10/2011 07:00,6.6868973
04/10/2011 08:00,6.7773294
04/10/2011 09:00,6.8342457
04/10/2011 10:00,6.6433487
04/10/2011 11:00,6.379767
04/10/2011 12:00,6.3857875
04/10/2011 13:00,6.503464
04/10/2011 14:00,6.399159
04/10/2011 15:00,6.1840982
04/10/2011 16:00,5.9412885
04/10/2011 17:00,6.1668086
04/10/2011 18:00,6.7557163
04/10/2011 19:00,7.3899393
04/10/2011 20:00,7.9169784
04/10/2011 21:00,8.629833
04/10/2011 22:00,8.977513
04/10/2011 23:00,9.52507
05/10/2011 00:00,10.078259
05/10/2011 01:00,10.219332
05/10/2011 02:00,10.49965
05/10/2011 03:00,10.2849045
05/10/2011 04:00,10.299183
05/10/2011 05:00,10.333007
05/10/2011 06:00,10.411205
05/10/2011 07:00,10.519622
05/10/2011 08:00,10.817644
05/10/2011 09:00,11.159369
05/10/2011 10:00,11.79534
05/10/2011 11:00,12.030289
05/10/2011 12:00,12.519988
05/10/2011 13:00,12.714142
05/10/2011 14:00,12.58989
05/10/2011 15:00,12.096321
05/10/2011 16:00,11.05595
05/10/2011 17:00,9.886597
05/10/2011 18:00,9.238912
05/10/2011 19:00,9.370485
05/10/2011 20:00,8.754379
05/10/2011 21:00,8.44874
05/10/2011 22:00,8.757691
05/10/2011 23:00,9.307201
06/10/2011 00:00,9.7049265
06/10/2011 01:00,9.99891
06/10/2011 02:00,10.1061125
06/10/2011 03:00,10.20111
06/10/2011 04:00,10.486176
06/10/2011 05:00,10.726372
