,"windspeeds_at_53.0,-6.25"
12/04/2012 08:00,5.945604
12/04/2012 09:00,5.6292195
12/04/2012 10:00,5.122744
12/04/2012 11:00,4.6688595
12/04/2012 12:00,4.382096
12/04/2012 13:00,4.2125096
12/04/2012 14:00,4.015903
12/04/2012 15:00,3.8275428
12/04/2012 16:00,3.443104
12/04/2012 17:00,2.8638127
12/04/2012 18:00,2.3632784
12/04/2012 19:00,2.293108
12/04/2012 20:00,2.2199461
12/04/2012 21:00,2.1400406
12/04/2012 22:00,2.004811
12/04/2012 23:00,1.850908
13/04/2012 00:00,1.6755433
13/04/2012 01:00,1.5298853
13/04/2012 02:00,1.465145
13/04/2012 03:00,1.5094345
13/04/2012 04:00,1.6550663
13/04/2012 05:00,2.04635
13/04/2012 06:00,2.7421052
13/04/2012 07:00,3.0564642
13/04/2012 08:00,3.371047
13/04/2012 09:00,3.3608446
13/04/2012 10:00,3.1105635
13/04/2012 11:00,2.7942333
13/04/2012 12:00,2.5706637
13/04/2012 13:00,2.494243
13/04/2012 14:00,2.51892
13/04/2012 15:00,2.666406
13/04/2012 16:00,2.9613092
13/04/2012 17:00,3.0806046
13/04/2012 18:00,2.7442868
13/04/2012 19:00,3.1855357
13/04/2012 20:00,3.551942
13/04/2012 21:00,3.900922
13/04/2012 22:00,4.223507
13/04/2012 23:00,4.53502
14/04/2012 00:00,4.8614836
14/04/2012 01:00,5.0768523
14/04/2012 02:00,5.0482836
14/04/2012 03:00,4.86292
14/04/2012 04:00,4.8089824
14/04/2012 05:00,4.8898325
14/04/2012 06:00,5.5275764
14/04/2012 07:00,6.4791718
14/04/2012 08:00,7.435921
14/04/2012 09:00,7.867271
14/04/2012 10:00,7.9935045
14/04/2012 11:00,7.942776
14/04/2012 12:00,7.8131075
14/04/2012 13:00,7.6835847
14/04/2012 14:00,7.6075006
14/04/2012 15:00,7.628469
14/04/2012 16:00,7.556836
14/04/2012 17:00,7.0846276
14/04/2012 18:00,5.9804583
14/04/2012 19:00,5.256725
14/04/2012 20:00,5.231726
14/04/2012 21:00,5.461988
14/04/2012 22:00,5.898062
14/04/2012 23:00,5.8895745
15/04/2012 00:00,5.8280807
15/04/2012 01:00,5.9211235
15/04/2012 02:00,6.2914157
15/04/2012 03:00,6.1232142
15/04/2012 04:00,6.0671654
15/04/2012 05:00,5.9629726
15/04/2012 06:00,6.1988997
15/04/2012 07:00,6.2108784
15/04/2012 08:00,6.3833675
15/04/2012 09:00,6.294671
15/04/2012 10:00,5.855359
15/04/2012 11:00,5.3680096
15/04/2012 12:00,5.0272408
15/04/2012 13:00,4.5713177
15/04/2012 14:00,3.9809034
15/04/2012 15:00,3.384952
15/04/2012 16:00,2.7536983
15/04/2012 17:00,2.0024095
15/04/2012 18:00,1.1416987
15/04/2012 19:00,0.47839895
15/04/2012 20:00,0.5791465
15/04/2012 21:00,1.4901552
15/04/2012 22:00,2.3325915
15/04/2012 23:00,3.0637167
16/04/2012 00:00,3.4967797
16/04/2012 01:00,3.7163153
16/04/2012 02:00,3.8158784
16/04/2012 03:00,3.7020416
16/04/2012 04:00,3.5761938
16/04/2012 05:00,3.5784173
16/04/2012 06:00,3.5779586
16/04/2012 07:00,4.3635144
16/04/2012 08:00,4.9350033
16/04/2012 09:00,5.6151695
16/04/2012 10:00,6.082778
16/04/2012 11:00,6.674613
16/04/2012 12:00,7.43548
16/04/2012 13:00,8.172259
16/04/2012 14:00,8.720723
16/04/2012 15:00,9.040291
16/04/2012 16:00,9.136519
16/04/2012 17:00,9.395095
16/04/2012 18:00,9.89897
16/04/2012 19:00,10.632893
16/04/2012 20:00,11.474342
16/04/2012 21:00,12.542336
16/04/2012 22:00,13.615339
16/04/2012 23:00,13.541816
17/04/2012 00:00,10.964609
17/04/2012 01:00,10.887572
17/04/2012 02:00,9.933997
17/04/2012 03:00,9.2602005
17/04/2012 04:00,9.651242
17/04/2012 05:00,9.025788
17/04/2012 06:00,8.490392
17/04/2012 07:00,8.719801
17/04/2012 08:00,9.958752
17/04/2012 09:00,10.295165
17/04/2012 10:00,10.118124
17/04/2012 11:00,9.95455
17/04/2012 12:00,9.993686
17/04/2012 13:00,9.732116
17/04/2012 14:00,9.185441
17/04/2012 15:00,8.752761
17/04/2012 16:00,8.440316
17/04/2012 17:00,8.084902
17/04/2012 18:00,8.400245
17/04/2012 19:00,9.179686
17/04/2012 20:00,9.412932
17/04/2012 21:00,8.735094
17/04/2012 22:00,7.6486373
17/04/2012 23:00,6.1000285
18/04/2012 00:00,3.9106412
18/04/2012 01:00,1.7280223
18/04/2012 02:00,3.1488845
18/04/2012 03:00,5.2691684
18/04/2012 04:00,7.0284586
18/04/2012 05:00,8.247738
18/04/2012 06:00,9.029511
18/04/2012 07:00,9.834418
18/04/2012 08:00,10.105299
18/04/2012 09:00,9.948616
18/04/2012 10:00,9.763893
18/04/2012 11:00,9.387309
18/04/2012 12:00,8.908348
18/04/2012 13:00,8.486233
18/04/2012 14:00,8.073864
18/04/2012 15:00,7.6899147
18/04/2012 16:00,7.2214155
18/04/2012 17:00,6.5839753
18/04/2012 18:00,5.7075458
18/04/2012 19:00,5.1330185
18/04/2012 20:00,5.5098057
18/04/2012 21:00,6.0367
18/04/2012 22:00,6.5062637
18/04/2012 23:00,6.948494
19/04/2012 00:00,7.2155905
19/04/2012 01:00,7.0351334
19/04/2012 02:00,7.089573
19/04/2012 03:00,7.1925836
19/04/2012 04:00,7.461123
19/04/2012 05:00,7.3797483
19/04/2012 06:00,7.519688
19/04/2012 07:00,7.7405562
19/04/2012 08:00,7.9038157
19/04/2012 09:00,7.994364
19/04/2012 10:00,7.8770328
19/04/2012 11:00,7.58494
19/04/2012 12:00,7.254547
19/04/2012 13:00,6.862202
19/04/2012 14:00,6.44567
19/04/2012 15:00,5.982433
19/04/2012 16:00,5.3524494
19/04/2012 17:00,4.2558537
19/04/2012 18:00,3.0741742
19/04/2012 19:00,3.0111382
19/04/2012 20:00,3.4432786
19/04/2012 21:00,4.132519
19/04/2012 22:00,4.736059
19/04/2012 23:00,5.2310147
20/04/2012 00:00,5.6389165
20/04/2012 01:00,5.5585227
20/04/2012 02:00,5.4458466
20/04/2012 03:00,5.5730286
20/04/2012 04:00,5.716976
20/04/2012 05:00,5.7075963
20/04/2012 06:00,5.9625926
20/04/2012 07:00,5.997475
20/04/2012 08:00,6.447597
20/04/2012 09:00,6.1473103
20/04/2012 10:00,5.4673824
20/04/2012 11:00,5.0488586
20/04/2012 12:00,4.9409885
20/04/2012 13:00,4.9465413
20/04/2012 14:00,4.8746953
20/04/2012 15:00,4.652988
20/04/2012 16:00,4.174032
20/04/2012 17:00,3.507072
20/04/2012 18:00,2.521866
20/04/2012 19:00,2.5789835
20/04/2012 20:00,2.7447968
20/04/2012 21:00,3.0476809
20/04/2012 22:00,3.531598
20/04/2012 23:00,4.2567816
21/04/2012 00:00,4.8981876
21/04/2012 01:00,5.4886065
21/04/2012 02:00,5.8026576
21/04/2012 03:00,6.054413
21/04/2012 04:00,6.23372
21/04/2012 05:00,6.14594
21/04/2012 06:00,6.597032
21/04/2012 07:00,6.793309
21/04/2012 08:00,7.308839
21/04/2012 09:00,7.4426074
21/04/2012 10:00,7.194951
21/04/2012 11:00,6.987984
21/04/2012 12:00,7.022699
21/04/2012 13:00,7.168525
21/04/2012 14:00,7.3050656
21/04/2012 15:00,7.153867
21/04/2012 16:00,6.641089
21/04/2012 17:00,5.6540046
21/04/2012 18:00,4.3794613
21/04/2012 19:00,3.9680688
21/04/2012 20:00,4.476842
21/04/2012 21:00,5.1657815
21/04/2012 22:00,5.6789446
21/04/2012 23:00,5.898083
22/04/2012 00:00,6.1800966
22/04/2012 01:00,6.0718513
22/04/2012 02:00,6.0293107
22/04/2012 03:00,6.1261473
22/04/2012 04:00,5.7773905
22/04/2012 05:00,5.4196754
22/04/2012 06:00,5.3753653
22/04/2012 07:00,5.4844937
22/04/2012 08:00,5.5693703
22/04/2012 09:00,5.094199
22/04/2012 10:00,4.2822266
22/04/2012 11:00,3.6309571
22/04/2012 12:00,3.7129586
22/04/2012 13:00,3.909219
22/04/2012 14:00,4.0049067
22/04/2012 15:00,4.1222405
22/04/2012 16:00,3.8661823
22/04/2012 17:00,3.2787304
22/04/2012 18:00,2.5081222
22/04/2012 19:00,2.533416
22/04/2012 20:00,2.8647587
22/04/2012 21:00,3.064834
22/04/2012 22:00,2.941765
22/04/2012 23:00,2.7048495
23/04/2012 00:00,2.2041633
23/04/2012 01:00,1.3121661
23/04/2012 02:00,0.18662974
23/04/2012 03:00,1.1679919
23/04/2012 04:00,2.16418
23/04/2012 05:00,2.768293
23/04/2012 06:00,3.592558
23/04/2012 07:00,3.961533
23/04/2012 08:00,4.4058423
23/04/2012 09:00,4.681041
23/04/2012 10:00,4.961821
23/04/2012 11:00,5.405735
23/04/2012 12:00,5.974467
23/04/2012 13:00,6.6446686
23/04/2012 14:00,7.2115607
23/04/2012 15:00,7.4304814
23/04/2012 16:00,7.348263
23/04/2012 17:00,6.719824
23/04/2012 18:00,5.444621
23/04/2012 19:00,4.3794336
23/04/2012 20:00,4.2467284
23/04/2012 21:00,4.4239397
23/04/2012 22:00,4.734865
23/04/2012 23:00,4.861535
24/04/2012 00:00,4.8694153
24/04/2012 01:00,4.960445
24/04/2012 02:00,5.0166245
24/04/2012 03:00,4.80669
24/04/2012 04:00,4.4716043
24/04/2012 05:00,4.2911606
24/04/2012 06:00,4.1542535
24/04/2012 07:00,3.9097066
24/04/2012 08:00,3.7753932
24/04/2012 09:00,3.139814
24/04/2012 10:00,2.155568
24/04/2012 11:00,1.0590684
24/04/2012 12:00,0.49750924
24/04/2012 13:00,1.4539331
24/04/2012 14:00,2.4318957
24/04/2012 15:00,3.2144217
24/04/2012 16:00,3.7798295
24/04/2012 17:00,4.1503735
24/04/2012 18:00,4.071482
24/04/2012 19:00,3.9420156
24/04/2012 20:00,4.331981
24/04/2012 21:00,4.7218246
24/04/2012 22:00,5.3022127
24/04/2012 23:00,6.0028806
25/04/2012 00:00,6.6869183
25/04/2012 01:00,7.3391957
25/04/2012 02:00,8.028042
25/04/2012 03:00,8.454521
25/04/2012 04:00,8.870931
25/04/2012 05:00,9.523201
25/04/2012 06:00,10.610555
25/04/2012 07:00,11.898967
25/04/2012 08:00,13.104504
25/04/2012 09:00,13.916476
25/04/2012 10:00,13.998808
25/04/2012 11:00,13.496767
25/04/2012 12:00,12.719448
25/04/2012 13:00,11.752203
25/04/2012 14:00,10.989266
25/04/2012 15:00,10.405332
25/04/2012 16:00,10.161198
25/04/2012 17:00,10.06438
25/04/2012 18:00,10.150673
25/04/2012 19:00,10.462085
25/04/2012 20:00,10.864216
25/04/2012 21:00,10.938162
25/04/2012 22:00,10.955387
25/04/2012 23:00,11.009764
26/04/2012 00:00,10.993922
26/04/2012 01:00,10.9707985
26/04/2012 02:00,11.006283
26/04/2012 03:00,10.96935
26/04/2012 04:00,10.880329
26/04/2012 05:00,10.834285
26/04/2012 06:00,10.883857
26/04/2012 07:00,10.92899
26/04/2012 08:00,10.90411
26/04/2012 09:00,11.092135
26/04/2012 10:00,11.192025
26/04/2012 11:00,11.044013
26/04/2012 12:00,10.792985
26/04/2012 13:00,10.410832
26/04/2012 14:00,9.910228
26/04/2012 15:00,9.371745
26/04/2012 16:00,8.709495
26/04/2012 17:00,8.177392
26/04/2012 18:00,8.023427
26/04/2012 19:00,7.9815817
26/04/2012 20:00,7.9835067
26/04/2012 21:00,7.8661923
26/04/2012 22:00,7.5885544
26/04/2012 23:00,7.1415386
27/04/2012 00:00,6.803292
27/04/2012 01:00,6.674852
27/04/2012 02:00,6.6134844
27/04/2012 03:00,6.540815
27/04/2012 04:00,6.516938
27/04/2012 05:00,6.3012347
27/04/2012 06:00,6.610116
27/04/2012 07:00,6.9620156
27/04/2012 08:00,7.275926
27/04/2012 09:00,7.252983
27/04/2012 10:00,7.108135
27/04/2012 11:00,6.8949857
27/04/2012 12:00,6.7034082
27/04/2012 13:00,6.5789485
27/04/2012 14:00,6.4043097
27/04/2012 15:00,6.2133994
27/04/2012 16:00,6.135656
27/04/2012 17:00,5.9381485
27/04/2012 18:00,5.35527
27/04/2012 19:00,4.977024
27/04/2012 20:00,5.20604
27/04/2012 21:00,5.4013786
27/04/2012 22:00,5.3565397
27/04/2012 23:00,5.3870025
28/04/2012 00:00,5.588667
28/04/2012 01:00,5.8137426
28/04/2012 02:00,5.973199
28/04/2012 03:00,5.5603104
28/04/2012 04:00,5.6407123
28/04/2012 05:00,5.8819156
28/04/2012 06:00,6.7413344
28/04/2012 07:00,7.6714964
28/04/2012 08:00,8.5879135
28/04/2012 09:00,9.031268
28/04/2012 10:00,9.139661
28/04/2012 11:00,9.106569
28/04/2012 12:00,9.137853
28/04/2012 13:00,9.239953
28/04/2012 14:00,9.40467
28/04/2012 15:00,9.602246
28/04/2012 16:00,9.773037
28/04/2012 17:00,9.580927
28/04/2012 18:00,8.981806
28/04/2012 19:00,8.446697
28/04/2012 20:00,8.581825
28/04/2012 21:00,8.54826
28/04/2012 22:00,8.231811
28/04/2012 23:00,8.191425
29/04/2012 00:00,8.290483
29/04/2012 01:00,8.542129
29/04/2012 02:00,9.036133
29/04/2012 03:00,9.410309
29/04/2012 04:00,9.806748
29/04/2012 05:00,10.300597
29/04/2012 06:00,11.024506
29/04/2012 07:00,12.362449
29/04/2012 08:00,13.229479
29/04/2012 09:00,13.634705
29/04/2012 10:00,14.023811
29/04/2012 11:00,14.381213
29/04/2012 12:00,14.498509
29/04/2012 13:00,14.323063
29/04/2012 14:00,13.561789
29/04/2012 15:00,12.914796
29/04/2012 16:00,12.820767
29/04/2012 17:00,13.194212
29/04/2012 18:00,13.216511
29/04/2012 19:00,13.223171
29/04/2012 20:00,12.933871
29/04/2012 21:00,12.470407
29/04/2012 22:00,11.925939
29/04/2012 23:00,11.164303
30/04/2012 00:00,10.10008
30/04/2012 01:00,9.480869
30/04/2012 02:00,9.173888
30/04/2012 03:00,9.212221
30/04/2012 04:00,9.390897
30/04/2012 05:00,9.712062
30/04/2012 06:00,10.225259
30/04/2012 07:00,10.940193
30/04/2012 08:00,11.455443
30/04/2012 09:00,11.463129
30/04/2012 10:00,11.0981
30/04/2012 11:00,10.606182
30/04/2012 12:00,9.9914255
30/04/2012 13:00,9.509669
30/04/2012 14:00,8.869627
30/04/2012 15:00,8.169799
30/04/2012 16:00,7.1743298
30/04/2012 17:00,6.106077
30/04/2012 18:00,5.2485156
30/04/2012 19:00,4.373543
30/04/2012 20:00,4.777895
30/04/2012 21:00,5.700828
30/04/2012 22:00,7.059436
30/04/2012 23:00,8.039177
01/05/2012 00:00,8.629603
01/05/2012 01:00,8.522889
01/05/2012 02:00,8.527626
01/05/2012 03:00,9.390555
01/05/2012 04:00,9.992319
01/05/2012 05:00,10.057339
01/05/2012 06:00,11.383257
01/05/2012 07:00,11.64788
01/05/2012 08:00,11.203715
01/05/2012 09:00,10.452597
01/05/2012 10:00,10.190592
01/05/2012 11:00,10.40192
01/05/2012 12:00,10.422716
01/05/2012 13:00,10.380729
01/05/2012 14:00,9.9874325
01/05/2012 15:00,9.517452
01/05/2012 16:00,8.813473
01/05/2012 17:00,7.9602985
01/05/2012 18:00,7.0461783
01/05/2012 19:00,6.178269
01/05/2012 20:00,4.955233
01/05/2012 21:00,3.6421564
01/05/2012 22:00,2.5496492
01/05/2012 23:00,2.1857924
02/05/2012 00:00,1.8896153
02/05/2012 01:00,1.67441
02/05/2012 02:00,1.6785744
02/05/2012 03:00,1.8942719
02/05/2012 04:00,2.1193438
02/05/2012 05:00,2.2253542
02/05/2012 06:00,2.347686
02/05/2012 07:00,2.5879328
02/05/2012 08:00,2.6241114
02/05/2012 09:00,2.6226172
02/05/2012 10:00,2.7083695
02/05/2012 11:00,2.9311702
02/05/2012 12:00,3.1920202
02/05/2012 13:00,3.54135
02/05/2012 14:00,4.0672703
02/05/2012 15:00,4.6226172
02/05/2012 16:00,4.91345
02/05/2012 17:00,4.809723
02/05/2012 18:00,4.3014545
02/05/2012 19:00,3.6358938
02/05/2012 20:00,3.7137992
02/05/2012 21:00,4.2823296
02/05/2012 22:00,4.7023396
02/05/2012 23:00,4.6323676
03/05/2012 00:00,4.360282
03/05/2012 01:00,4.2988114
03/05/2012 02:00,4.4845757
03/05/2012 03:00,4.505837
03/05/2012 04:00,4.3668184
03/05/2012 05:00,4.4727173
03/05/2012 06:00,4.7819896
03/05/2012 07:00,4.7882895
03/05/2012 08:00,4.6385784
03/05/2012 09:00,4.4077525
03/05/2012 10:00,4.173174
03/05/2012 11:00,3.89764
03/05/2012 12:00,3.7887654
03/05/2012 13:00,3.828006
03/05/2012 14:00,3.7725618
03/05/2012 15:00,3.7750733
03/05/2012 16:00,3.6892805
03/05/2012 17:00,3.2981703
03/05/2012 18:00,2.672482
03/05/2012 19:00,1.8049169
03/05/2012 20:00,1.4324032
03/05/2012 21:00,1.3053061
03/05/2012 22:00,1.5786403
03/05/2012 23:00,2.1389165
04/05/2012 00:00,2.6471632
04/05/2012 01:00,3.0328865
04/05/2012 02:00,3.2454033
04/05/2012 03:00,3.3250644
04/05/2012 04:00,3.2187603
04/05/2012 05:00,3.180899
04/05/2012 06:00,3.4972785
04/05/2012 07:00,3.3421884
04/05/2012 08:00,2.976713
04/05/2012 09:00,2.6680954
04/05/2012 10:00,2.598055
04/05/2012 11:00,2.995283
04/05/2012 12:00,4.0097666
04/05/2012 13:00,5.1546993
04/05/2012 14:00,6.016398
04/05/2012 15:00,6.6523666
04/05/2012 16:00,6.8661494
04/05/2012 17:00,6.6440034
04/05/2012 18:00,5.9194713
04/05/2012 19:00,4.7225733
04/05/2012 20:00,4.3585916
04/05/2012 21:00,4.3305874
04/05/2012 22:00,4.476955
04/05/2012 23:00,4.873599
05/05/2012 00:00,5.6483245
05/05/2012 01:00,5.887494
05/05/2012 02:00,5.6612206
05/05/2012 03:00,5.3312945
05/05/2012 04:00,5.1093874
05/05/2012 05:00,5.137172
05/05/2012 06:00,5.615648
05/05/2012 07:00,5.937496
05/05/2012 08:00,6.076254
05/05/2012 09:00,5.971744
05/05/2012 10:00,5.6991754
05/05/2012 11:00,5.4092145
05/05/2012 12:00,5.261345
05/05/2012 13:00,5.185893
05/05/2012 14:00,5.112839
05/05/2012 15:00,5.0116973
05/05/2012 16:00,4.8586555
05/05/2012 17:00,4.608789
05/05/2012 18:00,3.9955218
05/05/2012 19:00,3.1201758
05/05/2012 20:00,2.9278965
05/05/2012 21:00,2.7895665
05/05/2012 22:00,2.7416334
05/05/2012 23:00,2.7216337
06/05/2012 00:00,2.6657567
06/05/2012 01:00,2.623349
06/05/2012 02:00,2.6216612
06/05/2012 03:00,2.5780463
06/05/2012 04:00,2.5785685
06/05/2012 05:00,2.6138518
06/05/2012 06:00,2.5498369
06/05/2012 07:00,2.9378684
06/05/2012 08:00,2.8772116
06/05/2012 09:00,2.677127
06/05/2012 10:00,2.4646857
06/05/2012 11:00,2.4528735
06/05/2012 12:00,2.5434384
06/05/2012 13:00,2.5996075
06/05/2012 14:00,2.6171055
06/05/2012 15:00,2.6420214
06/05/2012 16:00,2.7017097
06/05/2012 17:00,2.8502834
06/05/2012 18:00,2.8756077
06/05/2012 19:00,2.6964047
06/05/2012 20:00,3.2290404
06/05/2012 21:00,4.007482
06/05/2012 22:00,4.6267934
06/05/2012 23:00,4.9819927
07/05/2012 00:00,5.4367337
07/05/2012 01:00,5.9483247
07/05/2012 02:00,6.9464526
07/05/2012 03:00,7.964573
07/05/2012 04:00,8.55676
07/05/2012 05:00,9.329674
07/05/2012 06:00,9.5806875
07/05/2012 07:00,9.206651
07/05/2012 08:00,8.851695
07/05/2012 09:00,7.8199277
07/05/2012 10:00,7.284802
07/05/2012 11:00,7.3750777
07/05/2012 12:00,7.5280805
07/05/2012 13:00,7.6423697
07/05/2012 14:00,7.7010503
07/05/2012 15:00,7.564507
07/05/2012 16:00,7.002954
07/05/2012 17:00,6.4325824
07/05/2012 18:00,5.9959874
07/05/2012 19:00,5.6871734
07/05/2012 20:00,5.5978293
07/05/2012 21:00,5.674988
07/05/2012 22:00,5.917412
07/05/2012 23:00,5.6875205
08/05/2012 00:00,5.421034
08/05/2012 01:00,5.1893916
08/05/2012 02:00,5.1061597
08/05/2012 03:00,4.463394
08/05/2012 04:00,3.9463058
08/05/2012 05:00,3.945385
08/05/2012 06:00,3.6772418
08/05/2012 07:00,3.379144
08/05/2012 08:00,3.1632917
08/05/2012 09:00,3.0962157
08/05/2012 10:00,2.978445
08/05/2012 11:00,2.8453658
08/05/2012 12:00,3.2917962
08/05/2012 13:00,3.7342167
08/05/2012 14:00,3.7498784
08/05/2012 15:00,3.4725914
08/05/2012 16:00,3.2670975
08/05/2012 17:00,2.931054
08/05/2012 18:00,2.6487412
08/05/2012 19:00,2.5890167
08/05/2012 20:00,2.9241328
08/05/2012 21:00,3.174834
08/05/2012 22:00,3.377448
08/05/2012 23:00,3.5781722
09/05/2012 00:00,3.73401
09/05/2012 01:00,3.863679
09/05/2012 02:00,4.017287
09/05/2012 03:00,4.113072
09/05/2012 04:00,4.198933
09/05/2012 05:00,4.402455
09/05/2012 06:00,4.8278403
09/05/2012 07:00,5.311905
09/05/2012 08:00,5.883907
09/05/2012 09:00,6.2085323
09/05/2012 10:00,6.4107127
09/05/2012 11:00,6.654235
09/05/2012 12:00,7.020744
09/05/2012 13:00,7.686002
09/05/2012 14:00,7.4972334
09/05/2012 15:00,7.461703
09/05/2012 16:00,7.422586
09/05/2012 17:00,7.3010817
09/05/2012 18:00,6.9272485
09/05/2012 19:00,6.26566
09/05/2012 20:00,5.3177075
09/05/2012 21:00,4.3297195
09/05/2012 22:00,3.5763786
09/05/2012 23:00,3.052114
10/05/2012 00:00,2.9876034
10/05/2012 01:00,2.9939163
10/05/2012 02:00,2.9599152
10/05/2012 03:00,3.2147748
10/05/2012 04:00,3.4338353
10/05/2012 05:00,4.263237
10/05/2012 06:00,4.666591
10/05/2012 07:00,4.8123374
10/05/2012 08:00,4.7765694
10/05/2012 09:00,4.3809624
10/05/2012 10:00,4.501383
10/05/2012 11:00,5.137847
10/05/2012 12:00,5.9983444
10/05/2012 13:00,6.3707376
10/05/2012 14:00,6.5381885
10/05/2012 15:00,6.3235326
10/05/2012 16:00,5.78329
10/05/2012 17:00,4.913375
10/05/2012 18:00,4.5183077
10/05/2012 19:00,4.779675
10/05/2012 20:00,5.34702
10/05/2012 21:00,5.2486663
10/05/2012 22:00,5.4760013
10/05/2012 23:00,5.895525
11/05/2012 00:00,6.4058185
11/05/2012 01:00,6.980831
11/05/2012 02:00,7.217612
11/05/2012 03:00,7.3229966
11/05/2012 04:00,7.374574
11/05/2012 05:00,7.3816605
11/05/2012 06:00,7.4445457
11/05/2012 07:00,7.795088
11/05/2012 08:00,8.303255
11/05/2012 09:00,8.597681
11/05/2012 10:00,8.726994
11/05/2012 11:00,8.691039
11/05/2012 12:00,8.333109
11/05/2012 13:00,7.890601
11/05/2012 14:00,7.618678
11/05/2012 15:00,7.5215755
11/05/2012 16:00,7.5587316
11/05/2012 17:00,7.4500403
11/05/2012 18:00,6.8791986
11/05/2012 19:00,5.6107893
11/05/2012 20:00,5.20376
11/05/2012 21:00,5.260075
11/05/2012 22:00,5.121895
11/05/2012 23:00,4.936711
12/05/2012 00:00,4.7711916
12/05/2012 01:00,4.6011276
12/05/2012 02:00,4.4962893
12/05/2012 03:00,4.4266334
12/05/2012 04:00,4.328497
12/05/2012 05:00,4.33585
12/05/2012 06:00,4.729684
12/05/2012 07:00,4.7220907
12/05/2012 08:00,4.707354
12/05/2012 09:00,4.4996715
12/05/2012 10:00,4.361526
12/05/2012 11:00,4.0237913
12/05/2012 12:00,3.6161642
12/05/2012 13:00,3.5211802
12/05/2012 14:00,3.5987692
12/05/2012 15:00,3.7395632
12/05/2012 16:00,3.8626485
12/05/2012 17:00,3.8738248
12/05/2012 18:00,3.6463032
12/05/2012 19:00,3.2015166
12/05/2012 20:00,3.308446
12/05/2012 21:00,3.944903
12/05/2012 22:00,4.369348
12/05/2012 23:00,4.4438453
13/05/2012 00:00,4.412673
13/05/2012 01:00,4.47004
13/05/2012 02:00,4.4910054
13/05/2012 03:00,4.8001986
13/05/2012 04:00,4.945249
13/05/2012 05:00,5.0065045
13/05/2012 06:00,5.7361083
13/05/2012 07:00,6.418984
13/05/2012 08:00,7.581967
13/05/2012 09:00,8.706144
13/05/2012 10:00,9.459853
13/05/2012 11:00,9.819298
13/05/2012 12:00,9.894344
13/05/2012 13:00,9.8358
13/05/2012 14:00,9.768716
13/05/2012 15:00,9.99668
13/05/2012 16:00,10.386804
13/05/2012 17:00,10.633741
13/05/2012 18:00,10.823213
13/05/2012 19:00,11.044224
13/05/2012 20:00,11.151861
13/05/2012 21:00,10.890354
13/05/2012 22:00,10.258115
13/05/2012 23:00,9.128619
14/05/2012 00:00,7.9504085
14/05/2012 01:00,7.2764497
14/05/2012 02:00,6.8218274
14/05/2012 03:00,6.5393057
14/05/2012 04:00,6.341509
14/05/2012 05:00,6.5819516
14/05/2012 06:00,6.71438
14/05/2012 07:00,7.4658384
14/05/2012 08:00,8.398544
14/05/2012 09:00,8.609776
14/05/2012 10:00,8.402169
14/05/2012 11:00,8.263217
14/05/2012 12:00,8.101553
14/05/2012 13:00,7.9164896
14/05/2012 14:00,7.9872704
14/05/2012 15:00,8.115048
14/05/2012 16:00,8.030528
14/05/2012 17:00,7.7035017
14/05/2012 18:00,7.450665
14/05/2012 19:00,7.387232
14/05/2012 20:00,7.5587654
14/05/2012 21:00,7.692429
14/05/2012 22:00,7.9316483
14/05/2012 23:00,8.262984
15/05/2012 00:00,8.663228
15/05/2012 01:00,8.769191
15/05/2012 02:00,8.901357
15/05/2012 03:00,9.055356
15/05/2012 04:00,9.092245
15/05/2012 05:00,9.050204
15/05/2012 06:00,8.9563
15/05/2012 07:00,9.182455
15/05/2012 08:00,9.418378
15/05/2012 09:00,9.488026
15/05/2012 10:00,9.210479
15/05/2012 11:00,8.667209
15/05/2012 12:00,7.9385524
15/05/2012 13:00,7.250762
15/05/2012 14:00,6.796139
15/05/2012 15:00,6.48793
15/05/2012 16:00,6.3316627
15/05/2012 17:00,6.429432
15/05/2012 18:00,6.1911345
15/05/2012 19:00,5.5678096
15/05/2012 20:00,5.4573317
15/05/2012 21:00,5.3791413
15/05/2012 22:00,5.0333257
15/05/2012 23:00,4.9054756
16/05/2012 00:00,4.648264
16/05/2012 01:00,4.3826528
16/05/2012 02:00,4.1922455
16/05/2012 03:00,4.2219014
16/05/2012 04:00,4.2083707
16/05/2012 05:00,3.9984338
16/05/2012 06:00,4.010273
16/05/2012 07:00,3.9476104
16/05/2012 08:00,3.8118348
16/05/2012 09:00,3.4448984
16/05/2012 10:00,2.9926007
16/05/2012 11:00,2.4604025
16/05/2012 12:00,1.8027792
16/05/2012 13:00,1.25907
16/05/2012 14:00,1.5891808
16/05/2012 15:00,2.5211
16/05/2012 16:00,3.2855256
16/05/2012 17:00,3.3997808
16/05/2012 18:00,3.037648
16/05/2012 19:00,2.799091
16/05/2012 20:00,3.0324264
16/05/2012 21:00,3.1921554
16/05/2012 22:00,3.3400834
16/05/2012 23:00,3.2898731
17/05/2012 00:00,2.964861
17/05/2012 01:00,2.6847477
17/05/2012 02:00,2.6094654
17/05/2012 03:00,2.4915872
17/05/2012 04:00,2.2745063
17/05/2012 05:00,1.8923386
17/05/2012 06:00,1.9746591
17/05/2012 07:00,2.2129164
17/05/2012 08:00,2.5196486
17/05/2012 09:00,2.9424367
17/05/2012 10:00,3.3613791
17/05/2012 11:00,3.8268447
17/05/2012 12:00,4.0471654
17/05/2012 13:00,3.7893333
17/05/2012 14:00,3.403665
