,"windspeeds_at_54.0,-6.25"
05/08/2011 03:00,6.020419
05/08/2011 04:00,5.422539
05/08/2011 05:00,5.147698
05/08/2011 06:00,5.0925684
05/08/2011 07:00,5.076747
05/08/2011 08:00,4.7261963
05/08/2011 09:00,4.2261086
05/08/2011 10:00,3.7500608
05/08/2011 11:00,3.284962
05/08/2011 12:00,3.0525296
05/08/2011 13:00,3.1255927
05/08/2011 14:00,3.215481
05/08/2011 15:00,3.0882952
05/08/2011 16:00,2.6996758
05/08/2011 17:00,2.1141586
05/08/2011 18:00,2.0041146
05/08/2011 19:00,1.9390867
05/08/2011 20:00,1.9624125
05/08/2011 21:00,1.7062589
05/08/2011 22:00,1.3956537
05/08/2011 23:00,1.1584637
06/08/2011 00:00,0.96373594
06/08/2011 01:00,1.0030098
06/08/2011 02:00,1.250541
06/08/2011 03:00,1.5326995
06/08/2011 04:00,1.7175139
06/08/2011 05:00,1.8440279
06/08/2011 06:00,1.9010085
06/08/2011 07:00,2.163873
06/08/2011 08:00,2.2074633
06/08/2011 09:00,2.0187085
06/08/2011 10:00,1.7227153
06/08/2011 11:00,1.4178629
06/08/2011 12:00,1.3188087
06/08/2011 13:00,1.3156831
06/08/2011 14:00,1.1486437
06/08/2011 15:00,0.9492823
06/08/2011 16:00,0.9957482
06/08/2011 17:00,1.1674148
06/08/2011 18:00,1.1940827
06/08/2011 19:00,1.362359
06/08/2011 20:00,1.846392
06/08/2011 21:00,2.377526
06/08/2011 22:00,2.893421
06/08/2011 23:00,3.3749933
07/08/2011 00:00,3.7379594
07/08/2011 01:00,3.9983892
07/08/2011 02:00,4.1612654
07/08/2011 03:00,4.2188687
07/08/2011 04:00,4.2784486
07/08/2011 05:00,4.602529
07/08/2011 06:00,4.9444275
07/08/2011 07:00,4.7801
07/08/2011 08:00,4.306305
07/08/2011 09:00,3.702424
07/08/2011 10:00,3.2151067
07/08/2011 11:00,2.7792063
07/08/2011 12:00,2.4039516
07/08/2011 13:00,2.1298785
07/08/2011 14:00,1.842068
07/08/2011 15:00,1.6245981
07/08/2011 16:00,1.7382652
07/08/2011 17:00,2.1264296
07/08/2011 18:00,2.3098404
07/08/2011 19:00,2.4950776
07/08/2011 20:00,2.8975675
07/08/2011 21:00,3.3001008
07/08/2011 22:00,3.895352
07/08/2011 23:00,4.5663414
08/08/2011 00:00,5.282465
08/08/2011 01:00,5.8795953
08/08/2011 02:00,6.5009594
08/08/2011 03:00,7.0736923
08/08/2011 04:00,7.543246
08/08/2011 05:00,7.8303995
08/08/2011 06:00,8.052765
08/08/2011 07:00,8.117193
08/08/2011 08:00,7.996884
08/08/2011 09:00,7.62229
08/08/2011 10:00,7.3179593
08/08/2011 11:00,7.3999104
08/08/2011 12:00,7.8448215
08/08/2011 13:00,8.467078
08/08/2011 14:00,9.227917
08/08/2011 15:00,9.617928
08/08/2011 16:00,9.695976
08/08/2011 17:00,9.367993
08/08/2011 18:00,8.715552
08/08/2011 19:00,8.080863
08/08/2011 20:00,7.669566
08/08/2011 21:00,7.319647
08/08/2011 22:00,7.0499253
08/08/2011 23:00,6.6681924
09/08/2011 00:00,6.597727
09/08/2011 01:00,6.6186285
09/08/2011 02:00,6.6239195
09/08/2011 03:00,6.473119
09/08/2011 04:00,6.2137547
09/08/2011 05:00,6.0847435
09/08/2011 06:00,6.0760393
09/08/2011 07:00,5.993659
09/08/2011 08:00,6.2341843
09/08/2011 09:00,6.206757
09/08/2011 10:00,5.781973
09/08/2011 11:00,5.4357057
09/08/2011 12:00,5.303138
09/08/2011 13:00,5.1913757
09/08/2011 14:00,5.020783
09/08/2011 15:00,4.55785
09/08/2011 16:00,4.0165005
09/08/2011 17:00,3.1631622
09/08/2011 18:00,2.2533007
09/08/2011 19:00,2.0886421
09/08/2011 20:00,1.8822643
09/08/2011 21:00,2.1264527
09/08/2011 22:00,2.8229296
09/08/2011 23:00,3.8902967
10/08/2011 00:00,5.0234714
10/08/2011 01:00,6.149755
10/08/2011 02:00,6.7519345
10/08/2011 03:00,7.052368
10/08/2011 04:00,8.054682
10/08/2011 05:00,9.009336
10/08/2011 06:00,9.665813
10/08/2011 07:00,9.93538
10/08/2011 08:00,10.65704
10/08/2011 09:00,10.925393
10/08/2011 10:00,11.079109
10/08/2011 11:00,10.9302225
10/08/2011 12:00,10.668954
10/08/2011 13:00,9.862869
10/08/2011 14:00,8.901841
10/08/2011 15:00,8.885889
10/08/2011 16:00,9.136963
10/08/2011 17:00,9.024745
10/08/2011 18:00,8.786574
10/08/2011 19:00,8.500697
10/08/2011 20:00,8.233358
10/08/2011 21:00,7.8946
10/08/2011 22:00,7.7451344
10/08/2011 23:00,7.736223
11/08/2011 00:00,7.6124907
11/08/2011 01:00,7.205228
11/08/2011 02:00,6.5838466
11/08/2011 03:00,6.2011366
11/08/2011 04:00,6.1647377
11/08/2011 05:00,6.6020937
11/08/2011 06:00,6.3018546
11/08/2011 07:00,5.9488688
11/08/2011 08:00,5.8828425
11/08/2011 09:00,5.672526
11/08/2011 10:00,5.4786344
11/08/2011 11:00,5.215204
11/08/2011 12:00,5.041598
11/08/2011 13:00,4.990243
11/08/2011 14:00,5.053876
11/08/2011 15:00,4.8163524
11/08/2011 16:00,4.3972325
11/08/2011 17:00,3.8391109
11/08/2011 18:00,3.0034897
11/08/2011 19:00,2.3039837
11/08/2011 20:00,2.1486683
11/08/2011 21:00,1.9933541
11/08/2011 22:00,1.9614499
11/08/2011 23:00,1.9482018
12/08/2011 00:00,1.9743584
12/08/2011 01:00,2.0715866
12/08/2011 02:00,2.092375
12/08/2011 03:00,1.9516157
12/08/2011 04:00,1.8845173
12/08/2011 05:00,2.1284842
12/08/2011 06:00,2.9274125
12/08/2011 07:00,3.4307826
12/08/2011 08:00,3.90385
12/08/2011 09:00,4.265723
12/08/2011 10:00,4.693204
12/08/2011 11:00,4.99176
12/08/2011 12:00,5.293953
12/08/2011 13:00,5.577965
12/08/2011 14:00,6.173028
12/08/2011 15:00,6.93653
12/08/2011 16:00,7.2384834
12/08/2011 17:00,7.3843904
12/08/2011 18:00,7.5827084
12/08/2011 19:00,7.3105783
12/08/2011 20:00,6.8109
12/08/2011 21:00,6.310847
12/08/2011 22:00,6.1312447
12/08/2011 23:00,5.5309777
13/08/2011 00:00,5.1079464
13/08/2011 01:00,4.8653092
13/08/2011 02:00,5.242544
13/08/2011 03:00,5.706092
13/08/2011 04:00,5.7710204
13/08/2011 05:00,6.043805
13/08/2011 06:00,5.922935
13/08/2011 07:00,6.295583
13/08/2011 08:00,6.854709
13/08/2011 09:00,6.502304
13/08/2011 10:00,6.111958
13/08/2011 11:00,5.7972836
13/08/2011 12:00,5.727135
13/08/2011 13:00,5.710829
13/08/2011 14:00,5.5455694
13/08/2011 15:00,5.4983597
13/08/2011 16:00,5.3438225
13/08/2011 17:00,4.8566585
13/08/2011 18:00,4.464184
13/08/2011 19:00,4.1421523
13/08/2011 20:00,4.0919204
13/08/2011 21:00,4.1112113
13/08/2011 22:00,4.153493
13/08/2011 23:00,4.4184537
14/08/2011 00:00,4.641643
14/08/2011 01:00,4.425174
14/08/2011 02:00,4.473369
14/08/2011 03:00,4.712834
14/08/2011 04:00,4.766997
14/08/2011 05:00,5.0100913
14/08/2011 06:00,5.4738784
14/08/2011 07:00,5.6855483
14/08/2011 08:00,6.205319
14/08/2011 09:00,6.2865114
14/08/2011 10:00,6.2604356
14/08/2011 11:00,6.289627
14/08/2011 12:00,6.346063
14/08/2011 13:00,6.3431025
14/08/2011 14:00,6.2136116
14/08/2011 15:00,6.2936788
14/08/2011 16:00,6.2342415
14/08/2011 17:00,5.6835666
14/08/2011 18:00,4.834975
14/08/2011 19:00,4.123898
14/08/2011 20:00,4.157698
14/08/2011 21:00,4.3683467
14/08/2011 22:00,4.8999596
14/08/2011 23:00,5.364324
15/08/2011 00:00,5.5745983
15/08/2011 01:00,5.5393953
15/08/2011 02:00,5.4553022
15/08/2011 03:00,5.407021
15/08/2011 04:00,5.2595887
15/08/2011 05:00,5.2353354
15/08/2011 06:00,5.356838
15/08/2011 07:00,5.167334
15/08/2011 08:00,5.16323
15/08/2011 09:00,4.8032846
15/08/2011 10:00,4.5222483
15/08/2011 11:00,4.3174186
15/08/2011 12:00,4.161016
15/08/2011 13:00,4.0432506
15/08/2011 14:00,4.2025027
15/08/2011 15:00,4.53128
15/08/2011 16:00,4.769715
15/08/2011 17:00,4.971126
15/08/2011 18:00,5.14135
15/08/2011 19:00,5.3841405
15/08/2011 20:00,5.4358063
15/08/2011 21:00,5.368051
15/08/2011 22:00,5.60535
15/08/2011 23:00,5.7902684
16/08/2011 00:00,5.9501977
16/08/2011 01:00,6.5951056
16/08/2011 02:00,6.5339375
16/08/2011 03:00,5.761821
16/08/2011 04:00,5.362536
16/08/2011 05:00,5.50733
16/08/2011 06:00,5.724375
16/08/2011 07:00,6.141954
16/08/2011 08:00,6.8761134
16/08/2011 09:00,8.272403
16/08/2011 10:00,9.484644
16/08/2011 11:00,9.613409
16/08/2011 12:00,8.981869
16/08/2011 13:00,8.282739
16/08/2011 14:00,7.6693025
16/08/2011 15:00,7.1066103
16/08/2011 16:00,6.676889
16/08/2011 17:00,6.1806655
16/08/2011 18:00,5.195136
16/08/2011 19:00,4.2542467
16/08/2011 20:00,4.3345056
16/08/2011 21:00,4.435569
16/08/2011 22:00,4.352525
16/08/2011 23:00,4.233954
17/08/2011 00:00,4.04945
17/08/2011 01:00,3.890039
17/08/2011 02:00,3.7667146
17/08/2011 03:00,3.6378393
17/08/2011 04:00,3.538966
17/08/2011 05:00,3.3522751
17/08/2011 06:00,3.5965595
17/08/2011 07:00,3.4987295
17/08/2011 08:00,3.30486
17/08/2011 09:00,2.7897506
17/08/2011 10:00,2.2694268
17/08/2011 11:00,1.8053412
17/08/2011 12:00,1.3210896
17/08/2011 13:00,0.962267
17/08/2011 14:00,0.7827038
17/08/2011 15:00,0.6717907
17/08/2011 16:00,0.66284996
17/08/2011 17:00,0.8537856
17/08/2011 18:00,1.0424907
17/08/2011 19:00,1.3366675
17/08/2011 20:00,1.7333615
17/08/2011 21:00,1.9034512
17/08/2011 22:00,1.9489131
17/08/2011 23:00,1.9342365
18/08/2011 00:00,2.0012653
18/08/2011 01:00,2.0133424
18/08/2011 02:00,2.1352973
18/08/2011 03:00,2.4016435
18/08/2011 04:00,2.5647426
18/08/2011 05:00,2.5762038
18/08/2011 06:00,2.7084858
18/08/2011 07:00,2.9028058
18/08/2011 08:00,2.794137
18/08/2011 09:00,2.6347973
18/08/2011 10:00,2.4679768
18/08/2011 11:00,2.2890356
18/08/2011 12:00,2.179909
18/08/2011 13:00,2.1315224
18/08/2011 14:00,2.1757212
18/08/2011 15:00,2.0741193
18/08/2011 16:00,1.9462304
18/08/2011 17:00,1.9017761
18/08/2011 18:00,1.8857968
18/08/2011 19:00,1.8920679
18/08/2011 20:00,1.8729541
18/08/2011 21:00,1.7134963
18/08/2011 22:00,1.6753944
18/08/2011 23:00,1.7999568
19/08/2011 00:00,2.0550742
19/08/2011 01:00,2.324916
19/08/2011 02:00,2.4574754
19/08/2011 03:00,2.482959
19/08/2011 04:00,2.6889791
19/08/2011 05:00,3.097672
19/08/2011 06:00,3.7562962
19/08/2011 07:00,4.269908
19/08/2011 08:00,4.6745048
19/08/2011 09:00,5.7094526
19/08/2011 10:00,6.8020244
19/08/2011 11:00,7.5564184
19/08/2011 12:00,8.198833
19/08/2011 13:00,8.821154
19/08/2011 14:00,9.237529
19/08/2011 15:00,9.326925
19/08/2011 16:00,9.507104
19/08/2011 17:00,9.593104
19/08/2011 18:00,8.921363
19/08/2011 19:00,7.978702
19/08/2011 20:00,7.1337314
19/08/2011 21:00,6.510857
19/08/2011 22:00,5.9700766
19/08/2011 23:00,5.891714
20/08/2011 00:00,5.892534
20/08/2011 01:00,5.9999423
20/08/2011 02:00,6.168759
20/08/2011 03:00,5.9636197
20/08/2011 04:00,5.7260017
20/08/2011 05:00,5.702727
20/08/2011 06:00,5.7374625
20/08/2011 07:00,5.6494145
20/08/2011 08:00,5.694333
20/08/2011 09:00,5.4890475
20/08/2011 10:00,5.2919617
20/08/2011 11:00,5.3041015
20/08/2011 12:00,5.2784104
20/08/2011 13:00,5.1910305
20/08/2011 14:00,4.918274
20/08/2011 15:00,4.572761
20/08/2011 16:00,4.188437
20/08/2011 17:00,3.3523414
20/08/2011 18:00,2.7148473
20/08/2011 19:00,2.7343588
20/08/2011 20:00,2.8691566
20/08/2011 21:00,3.0073972
20/08/2011 22:00,3.2070892
20/08/2011 23:00,3.4468358
21/08/2011 00:00,3.8498685
21/08/2011 01:00,4.159227
21/08/2011 02:00,4.195102
21/08/2011 03:00,4.175714
21/08/2011 04:00,4.1257935
21/08/2011 05:00,4.146309
21/08/2011 06:00,4.698797
21/08/2011 07:00,4.6501284
21/08/2011 08:00,5.229637
21/08/2011 09:00,5.2116394
21/08/2011 10:00,4.935052
21/08/2011 11:00,4.58492
21/08/2011 12:00,4.4247546
21/08/2011 13:00,4.5034666
21/08/2011 14:00,4.6993027
21/08/2011 15:00,4.9143662
21/08/2011 16:00,5.012715
21/08/2011 17:00,4.6583285
21/08/2011 18:00,3.9546297
21/08/2011 19:00,3.6147563
21/08/2011 20:00,3.7244124
21/08/2011 21:00,3.7019398
21/08/2011 22:00,3.61754
21/08/2011 23:00,3.5112555
22/08/2011 00:00,3.444366
22/08/2011 01:00,3.3798318
22/08/2011 02:00,3.301394
22/08/2011 03:00,3.2271159
22/08/2011 04:00,3.1182606
22/08/2011 05:00,2.9139783
22/08/2011 06:00,2.594839
22/08/2011 07:00,2.7149148
22/08/2011 08:00,2.1529071
22/08/2011 09:00,1.5289961
22/08/2011 10:00,0.9722791
22/08/2011 11:00,0.4250557
22/08/2011 12:00,0.34369212
22/08/2011 13:00,1.1758926
22/08/2011 14:00,1.7762139
22/08/2011 15:00,2.0000608
22/08/2011 16:00,1.9795872
22/08/2011 17:00,1.8442596
22/08/2011 18:00,2.0183597
22/08/2011 19:00,2.4533155
22/08/2011 20:00,2.6269689
22/08/2011 21:00,2.4365466
22/08/2011 22:00,2.1089275
22/08/2011 23:00,1.9377894
23/08/2011 00:00,2.0244567
23/08/2011 01:00,2.235203
23/08/2011 02:00,2.386006
23/08/2011 03:00,2.4238951
23/08/2011 04:00,2.3753393
23/08/2011 05:00,2.1738942
23/08/2011 06:00,1.7175176
23/08/2011 07:00,1.5780703
23/08/2011 08:00,1.1354057
23/08/2011 09:00,1.0582383
23/08/2011 10:00,1.335828
23/08/2011 11:00,1.6124054
23/08/2011 12:00,1.9089264
23/08/2011 13:00,2.2168508
23/08/2011 14:00,2.3664167
23/08/2011 15:00,2.1945813
23/08/2011 16:00,1.9888718
23/08/2011 17:00,1.9963752
23/08/2011 18:00,1.7717389
23/08/2011 19:00,2.0312788
23/08/2011 20:00,2.3009295
23/08/2011 21:00,2.6431797
23/08/2011 22:00,3.0933492
23/08/2011 23:00,3.5176919
24/08/2011 00:00,3.9560916
24/08/2011 01:00,4.3174057
24/08/2011 02:00,4.3375044
24/08/2011 03:00,4.0836077
24/08/2011 04:00,4.0110455
24/08/2011 05:00,3.842259
24/08/2011 06:00,4.101301
24/08/2011 07:00,3.867498
24/08/2011 08:00,3.9378986
24/08/2011 09:00,3.9337595
24/08/2011 10:00,3.8717198
24/08/2011 11:00,3.9482272
24/08/2011 12:00,4.284411
24/08/2011 13:00,4.7754436
24/08/2011 14:00,5.1206303
24/08/2011 15:00,5.298767
24/08/2011 16:00,5.077828
24/08/2011 17:00,4.2867894
24/08/2011 18:00,3.4715939
24/08/2011 19:00,3.7418303
24/08/2011 20:00,4.224598
24/08/2011 21:00,4.6855206
24/08/2011 22:00,5.0201054
24/08/2011 23:00,5.046587
25/08/2011 00:00,4.777735
25/08/2011 01:00,4.482418
25/08/2011 02:00,4.25444
25/08/2011 03:00,4.19997
25/08/2011 04:00,4.4127445
25/08/2011 05:00,4.682842
25/08/2011 06:00,5.258429
25/08/2011 07:00,5.9281063
25/08/2011 08:00,6.440159
25/08/2011 09:00,7.1015077
25/08/2011 10:00,7.056869
25/08/2011 11:00,6.881229
25/08/2011 12:00,6.885263
25/08/2011 13:00,6.8450627
25/08/2011 14:00,6.766672
25/08/2011 15:00,6.5157824
25/08/2011 16:00,6.081739
25/08/2011 17:00,5.549127
25/08/2011 18:00,4.9070377
25/08/2011 19:00,4.4497776
25/08/2011 20:00,4.2932262
25/08/2011 21:00,3.9628808
25/08/2011 22:00,3.519112
25/08/2011 23:00,2.9965644
26/08/2011 00:00,2.2741063
26/08/2011 01:00,1.451306
26/08/2011 02:00,0.5740832
26/08/2011 03:00,0.7473288
26/08/2011 04:00,1.6252968
26/08/2011 05:00,2.2953382
26/08/2011 06:00,2.6364064
26/08/2011 07:00,3.4141579
26/08/2011 08:00,3.6142745
26/08/2011 09:00,3.673259
26/08/2011 10:00,3.59101
26/08/2011 11:00,3.8344288
26/08/2011 12:00,4.3004727
26/08/2011 13:00,4.759359
26/08/2011 14:00,5.168682
26/08/2011 15:00,5.5255575
26/08/2011 16:00,5.7264867
26/08/2011 17:00,5.8919015
26/08/2011 18:00,5.7971625
26/08/2011 19:00,5.271746
26/08/2011 20:00,5.3741016
26/08/2011 21:00,5.4578176
26/08/2011 22:00,5.4024363
26/08/2011 23:00,5.4869547
27/08/2011 00:00,5.736066
27/08/2011 01:00,6.0656543
27/08/2011 02:00,6.2501435
27/08/2011 03:00,6.1749697
27/08/2011 04:00,6.004246
27/08/2011 05:00,6.1561885
27/08/2011 06:00,6.395869
27/08/2011 07:00,6.303263
27/08/2011 08:00,6.1829214
27/08/2011 09:00,5.894174
27/08/2011 10:00,5.377696
27/08/2011 11:00,5.0471854
27/08/2011 12:00,4.8921247
27/08/2011 13:00,4.838616
27/08/2011 14:00,4.9777074
27/08/2011 15:00,5.205536
27/08/2011 16:00,5.332557
27/08/2011 17:00,5.1431503
27/08/2011 18:00,4.8896127
27/08/2011 19:00,5.042164
27/08/2011 20:00,5.4495654
27/08/2011 21:00,5.4010863
27/08/2011 22:00,5.395783
27/08/2011 23:00,5.3832736
28/08/2011 00:00,5.2608037
28/08/2011 01:00,5.2495675
28/08/2011 02:00,5.3836026
28/08/2011 03:00,5.4438033
28/08/2011 04:00,5.6559706
28/08/2011 05:00,5.908193
28/08/2011 06:00,6.2561536
28/08/2011 07:00,6.7331257
28/08/2011 08:00,7.285114
28/08/2011 09:00,7.420043
28/08/2011 10:00,7.625494
28/08/2011 11:00,7.925737
28/08/2011 12:00,8.164838
28/08/2011 13:00,8.264802
28/08/2011 14:00,8.337014
28/08/2011 15:00,8.428495
28/08/2011 16:00,8.311663
28/08/2011 17:00,7.9422336
28/08/2011 18:00,7.376753
28/08/2011 19:00,6.5222144
28/08/2011 20:00,6.341104
28/08/2011 21:00,6.3496566
28/08/2011 22:00,6.494296
28/08/2011 23:00,6.6037874
29/08/2011 00:00,6.816483
29/08/2011 01:00,7.184955
29/08/2011 02:00,7.415002
29/08/2011 03:00,7.4804363
29/08/2011 04:00,7.404611
29/08/2011 05:00,7.1189175
29/08/2011 06:00,6.922578
29/08/2011 07:00,6.6750774
29/08/2011 08:00,6.895633
29/08/2011 09:00,7.1026993
29/08/2011 10:00,6.8011923
29/08/2011 11:00,6.4210634
29/08/2011 12:00,6.4421115
29/08/2011 13:00,6.464882
29/08/2011 14:00,6.616683
29/08/2011 15:00,6.6213827
29/08/2011 16:00,6.4417143
29/08/2011 17:00,5.8575177
29/08/2011 18:00,5.142405
29/08/2011 19:00,4.686033
29/08/2011 20:00,4.627537
29/08/2011 21:00,4.4715247
29/08/2011 22:00,4.2747483
29/08/2011 23:00,4.164531
30/08/2011 00:00,4.176945
30/08/2011 01:00,4.2499695
30/08/2011 02:00,4.302593
30/08/2011 03:00,4.309974
30/08/2011 04:00,4.326537
30/08/2011 05:00,4.3277087
30/08/2011 06:00,4.659888
30/08/2011 07:00,4.7515516
30/08/2011 08:00,4.807072
30/08/2011 09:00,4.8475494
30/08/2011 10:00,4.4740753
30/08/2011 11:00,4.0397596
30/08/2011 12:00,3.6107206
30/08/2011 13:00,3.2862148
30/08/2011 14:00,3.0141125
30/08/2011 15:00,2.753918
30/08/2011 16:00,2.4578767
30/08/2011 17:00,1.995913
30/08/2011 18:00,1.6414809
30/08/2011 19:00,1.9037637
30/08/2011 20:00,2.0978348
30/08/2011 21:00,2.3175893
30/08/2011 22:00,2.5498526
30/08/2011 23:00,2.6981769
31/08/2011 00:00,2.731724
31/08/2011 01:00,2.696876
31/08/2011 02:00,2.7243288
31/08/2011 03:00,2.8266852
31/08/2011 04:00,2.8466601
31/08/2011 05:00,2.8356824
31/08/2011 06:00,2.6223304
31/08/2011 07:00,2.9081595
31/08/2011 08:00,2.7005358
31/08/2011 09:00,2.273747
31/08/2011 10:00,1.801754
31/08/2011 11:00,1.5212005
31/08/2011 12:00,1.4596523
31/08/2011 13:00,1.5352868
31/08/2011 14:00,1.6327771
31/08/2011 15:00,1.7403336
31/08/2011 16:00,1.8808391
31/08/2011 17:00,1.9421887
31/08/2011 18:00,1.9451046
31/08/2011 19:00,2.0732071
31/08/2011 20:00,2.2233992
31/08/2011 21:00,2.2743056
31/08/2011 22:00,2.266759
31/08/2011 23:00,2.3168569
01/09/2011 00:00,2.360711
01/09/2011 01:00,2.376483
01/09/2011 02:00,2.394087
01/09/2011 03:00,2.417931
01/09/2011 04:00,2.5449483
01/09/2011 05:00,2.8139744
01/09/2011 06:00,2.849155
01/09/2011 07:00,3.5197144
01/09/2011 08:00,4.1359286
01/09/2011 09:00,4.532666
01/09/2011 10:00,4.9922023
01/09/2011 11:00,5.423384
01/09/2011 12:00,5.7214584
01/09/2011 13:00,5.855035
01/09/2011 14:00,5.7857795
01/09/2011 15:00,5.5810146
01/09/2011 16:00,5.4420385
01/09/2011 17:00,5.2895355
01/09/2011 18:00,5.29228
01/09/2011 19:00,5.5727453
01/09/2011 20:00,5.8278832
01/09/2011 21:00,5.934814
01/09/2011 22:00,6.0841455
01/09/2011 23:00,6.2546196
02/09/2011 00:00,6.4649982
02/09/2011 01:00,6.896061
02/09/2011 02:00,7.0406923
02/09/2011 03:00,6.4291854
02/09/2011 04:00,5.537545
02/09/2011 05:00,5.020249
02/09/2011 06:00,4.86584
02/09/2011 07:00,5.033883
02/09/2011 08:00,5.3469152
02/09/2011 09:00,5.3244743
02/09/2011 10:00,5.216388
02/09/2011 11:00,5.075482
02/09/2011 12:00,4.983867
02/09/2011 13:00,4.9211435
02/09/2011 14:00,4.833261
02/09/2011 15:00,4.4787273
02/09/2011 16:00,3.595074
02/09/2011 17:00,2.5727654
02/09/2011 18:00,2.2566578
02/09/2011 19:00,2.73948
02/09/2011 20:00,3.8852854
02/09/2011 21:00,5.3970084
02/09/2011 22:00,5.9433904
02/09/2011 23:00,6.3395457
03/09/2011 00:00,6.9843493
03/09/2011 01:00,7.576512
03/09/2011 02:00,7.783811
03/09/2011 03:00,7.7490106
03/09/2011 04:00,7.359827
03/09/2011 05:00,6.8751416
03/09/2011 06:00,6.2351127
03/09/2011 07:00,5.8325996
03/09/2011 08:00,5.6606555
03/09/2011 09:00,5.3551836
03/09/2011 10:00,5.0687013
03/09/2011 11:00,4.704037
03/09/2011 12:00,4.4277177
03/09/2011 13:00,4.1645246
03/09/2011 14:00,4.010948
03/09/2011 15:00,3.6583142
03/09/2011 16:00,3.6204584
03/09/2011 17:00,3.1135838
03/09/2011 18:00,3.1852105
03/09/2011 19:00,3.4989045
03/09/2011 20:00,3.9323635
03/09/2011 21:00,4.175451
03/09/2011 22:00,4.2746687
03/09/2011 23:00,4.139083
04/09/2011 00:00,3.848511
04/09/2011 01:00,3.552164
04/09/2011 02:00,3.401471
04/09/2011 03:00,3.3808959
04/09/2011 04:00,3.3253744
04/09/2011 05:00,3.246442
04/09/2011 06:00,3.5961223
04/09/2011 07:00,3.9861102
04/09/2011 08:00,4.3256974
04/09/2011 09:00,4.9084225
04/09/2011 10:00,6.0782266
04/09/2011 11:00,7.257573
04/09/2011 12:00,8.054941
04/09/2011 13:00,8.716643
04/09/2011 14:00,8.847577
04/09/2011 15:00,8.667567
04/09/2011 16:00,7.6071043
04/09/2011 17:00,5.914222
04/09/2011 18:00,4.5401087
04/09/2011 19:00,4.280748
04/09/2011 20:00,4.513139
04/09/2011 21:00,4.6493597
04/09/2011 22:00,4.0415835
04/09/2011 23:00,3.4166133
05/09/2011 00:00,3.1647935
05/09/2011 01:00,3.6751792
05/09/2011 02:00,4.7038245
05/09/2011 03:00,5.4161334
05/09/2011 04:00,5.685126
05/09/2011 05:00,5.8885202
05/09/2011 06:00,6.778347
05/09/2011 07:00,7.537653
05/09/2011 08:00,8.062993
05/09/2011 09:00,8.683651
05/09/2011 10:00,8.058407
05/09/2011 11:00,8.004846
05/09/2011 12:00,8.256722
05/09/2011 13:00,7.8309975
05/09/2011 14:00,6.862977
05/09/2011 15:00,6.436194
05/09/2011 16:00,6.623869
05/09/2011 17:00,6.95172
05/09/2011 18:00,7.793358
05/09/2011 19:00,9.101329
05/09/2011 20:00,10.161372
05/09/2011 21:00,11.383811
05/09/2011 22:00,12.069789
05/09/2011 23:00,11.790341
06/09/2011 00:00,11.345431
06/09/2011 01:00,10.960302
06/09/2011 02:00,10.5171
06/09/2011 03:00,10.066564
06/09/2011 04:00,10.528726
06/09/2011 05:00,10.361669
06/09/2011 06:00,10.370001
06/09/2011 07:00,10.944941
06/09/2011 08:00,11.7066145
06/09/2011 09:00,12.469724
06/09/2011 10:00,13.073881
06/09/2011 11:00,13.47259
06/09/2011 12:00,13.357395
06/09/2011 13:00,13.567662
06/09/2011 14:00,13.422819
06/09/2011 15:00,13.50043
06/09/2011 16:00,13.834156
06/09/2011 17:00,14.010043
06/09/2011 18:00,13.44055
06/09/2011 19:00,12.46037
06/09/2011 20:00,11.358677
06/09/2011 21:00,10.398288
06/09/2011 22:00,9.452869
06/09/2011 23:00,8.983936
07/09/2011 00:00,8.761201
07/09/2011 01:00,8.426588
07/09/2011 02:00,8.497843
07/09/2011 03:00,8.726143
07/09/2011 04:00,8.807022
07/09/2011 05:00,8.671578
07/09/2011 06:00,8.72934
07/09/2011 07:00,8.954433
07/09/2011 08:00,9.195877
07/09/2011 09:00,9.484418
07/09/2011 10:00,9.680163
07/09/2011 11:00,9.816614
07/09/2011 12:00,9.777006
07/09/2011 13:00,9.969804
07/09/2011 14:00,9.753787
07/09/2011 15:00,9.12691
07/09/2011 16:00,8.613276
07/09/2011 17:00,8.407199
07/09/2011 18:00,8.330663
07/09/2011 19:00,8.070182
07/09/2011 20:00,7.635873
07/09/2011 21:00,6.9526634
07/09/2011 22:00,6.2240324
07/09/2011 23:00,6.068269
08/09/2011 00:00,5.8887653
08/09/2011 01:00,5.71395
08/09/2011 02:00,5.75814
08/09/2011 03:00,5.917752
08/09/2011 04:00,6.056224
08/09/2011 05:00,6.3990054
08/09/2011 06:00,6.008901
08/09/2011 07:00,5.9415383
08/09/2011 08:00,5.3416595
08/09/2011 09:00,4.773499
08/09/2011 10:00,4.3286667
08/09/2011 11:00,4.017778
08/09/2011 12:00,3.7263901
08/09/2011 13:00,3.5807412
08/09/2011 14:00,3.5188558
08/09/2011 15:00,3.062189
08/09/2011 16:00,2.1759424
08/09/2011 17:00,1.5512612
08/09/2011 18:00,0.68471885
08/09/2011 19:00,0.26575252
08/09/2011 20:00,1.2372522
08/09/2011 21:00,2.001289
08/09/2011 22:00,2.4419897
08/09/2011 23:00,2.6830323
09/09/2011 00:00,2.858087
09/09/2011 01:00,3.1133723
09/09/2011 02:00,3.6152933
09/09/2011 03:00,4.229212
09/09/2011 04:00,4.9259114
09/09/2011 05:00,5.3031535
